PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,38,46,38,37,29,13.1084,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,31.6027397,40.0273973,40.0273973,40.0273973,40.0273973,36,28,40,28,33,13.191,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,22.5972603,40.0273973,40.0273973,-2.41917808,40.0273973,34,38,31,33,36,13.1817,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,7.58630137,23.8493151,39.6931507,19.4273973,40.0273973,35,39,25,30,39,13.0395,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,11.5041096,40.0273973,40.0273973,40.0273973,40.0273973,38,45,35,36,52,13.0741,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,10.0082192,40.0273973,32,32,36,32,36,13.1902,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,16.0958904,40.0273973,40.0273973,40.0273973,40.0273973,39,29,32,36,34,13.0434,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,40,32,28,46,39,13.025,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,28.9369863,40.0273973,40.0273973,40.0273973,40.0273973,35,35,37,35,42,13.1027,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,14.8438356,38.9424658,40.0273973,-8.75890411,40.0273973,39,35,36,30,23,12.9848,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,4.58630137,16.3424658,28.5178082,10.0931507,40.0273973,27,37,40,30,40,13.15,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,3.66849315,40.0273973,40.0273973,-8.42465753,40.0273973,46,47,33,28,39,13.0848,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,12.8438356,40.0273973,40.0273973,-3,40.0273973,34,34,34,37,41,13.0793,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,14.1726027,40.0273973,40.0273973,40.0273973,40.0273973,29,28,42,33,41,13.0451,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,18.3424658,39.1123288,40.0273973,-5.84109589,40.0273973,39,36,30,40,36,13.0028,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,6.25205479,40.0273973,40.0273973,40.0273973,40.0273973,31,38,32,39,39,13.0548,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,34,20,34,42,32,13.0951,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,36,36,44,34,40,13.0909,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,13.7589041,40.0273973,40.0273973,40.0273973,40.0273973,30,35,30,31,43,13.1028,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,36.6931507,40.0273973,40.0273973,-11.9232877,40.0273973,32,34,38,51,21,13.1095,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,38.860274,40.0273973,40.0273973,40.0273973,40.0273973,42,31,35,30,32,13.0559,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,38,29,40,41,38,13.0588,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,25.1041096,40.0273973,40.0273973,40.0273973,40.0273973,29,42,42,31,34,13.034,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,21.5972603,40.0273973,40.0273973,-12.5945205,40.0273973,32,31,41,41,30,13.0606,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,18.8465753,40.0273973,40.0273973,-12.0931507,40.0273973,37,38,35,41,38,13.1452,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,34.7726027,40.0273973,40.0273973,40.0273973,40.0273973,38,43,39,33,40,13.1553,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,14.6767123,40.0273973,40.0273973,40.0273973,40.0273973,34,29,26,35,38,13.053,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,10.4219178,40.0273973,40.0273973,-8.09041096,40.0273973,25,40,43,30,43,13.0513,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,32.1068493,40.0273973,40.0273973,-10.090411,40.0273973,30,45,47,37,37,13.0597,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,8.25479452,40.0273973,40.0273973,40.0273973,40.0273973,30,31,31,26,36,13.0476,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,43,40,39,42,32,13.137,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,33,28,35,23,29,13.0356,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,19.0986301,40.0273973,40.0273973,40.0273973,40.0273973,41,32,34,35,32,13.0151,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,10.5041096,26.4328767,38.2739726,-3.58630137,40.0273973,37,40,41,29,36,13.1091,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,21.3452055,40.0273973,40.0273973,40.0273973,40.0273973,35,37,35,40,42,13.0699,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,27.1808219,40.0273973,40.0273973,40.0273973,40.0273973,30,47,35,34,40,13.0087,-14.0082192,-14.0082192,-14.0082192,-14.0082192
5,0.2,0,40.0273973,40.0273973,40.0273973,-12.0082192,40.0273973,37,40,27,32,37,13.0748,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,66,74,69,63,71,24.0448,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,21.3452055,39.7753425,40.0273973,40.0273973,40.0273973,74,70,74,70,64,24.0796,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,69,59,71,81,71,24.0171,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,6.83835616,39.1890411,40.0273973,40.0273973,40.0273973,67,70,70,77,67,24.0144,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,8.75616438,40.0273973,40.0273973,40.0273973,40.0273973,73,54,77,72,85,24.1637,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,21.8493151,40.0273973,40.0273973,40.0273973,40.0273973,69,73,74,73,63,24.17,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,27.8520548,40.0273973,40.0273973,40.0273973,40.0273973,66,79,71,62,81,24.1111,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,9.6739726,38.5232877,40.0273973,40.0273973,40.0273973,68,61,70,53,65,24.057,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,10.7561644,35.0246575,40.0273973,40.0273973,40.0273973,62,70,74,67,69,24.0424,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,38.6082192,40.0273973,40.0273973,40.0273973,40.0273973,52,77,72,58,77,24.0199,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,20.7643836,40.0273973,40.0273973,40.0273973,40.0273973,73,68,74,71,58,24.1284,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,21.6821918,40.0273973,40.0273973,40.0273973,40.0273973,68,79,67,71,56,24.1393,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,27.4328767,40.0273973,40.0273973,40.0273973,40.0273973,65,70,68,94,60,24.2298,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,26.0191781,40.0273973,40.0273973,40.0273973,40.0273973,80,75,73,71,61,24.1404,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,10.2547945,40.0273973,40.0273973,40.0273973,40.0273973,68,88,60,62,71,24.0584,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,20.0136986,40.0273973,40.0273973,40.0273973,40.0273973,61,71,69,71,79,24.1163,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,10.169863,40.0273973,40.0273973,40.0273973,40.0273973,61,50,73,68,77,24.0474,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,29.4356164,40.0273973,40.0273973,40.0273973,40.0273973,70,95,55,74,66,24.1889,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,24.9342466,40.0273973,40.0273973,40.0273973,40.0273973,67,68,64,65,84,24.0127,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,60,77,62,79,62,24.0524,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,29.4356164,40.0273973,40.0273973,40.0273973,40.0273973,73,62,68,65,58,24.0331,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,22.0164384,39.6082192,40.0273973,40.0273973,40.0273973,52,85,63,79,75,24.1296,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,15.5917808,40.0273973,40.0273973,40.0273973,40.0273973,68,59,68,70,82,24.0505,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,23.1013699,39.6082192,40.0273973,40.0273973,40.0273973,70,71,70,68,75,24.0773,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,24.6,40.0273973,40.0273973,40.0273973,40.0273973,59,65,58,66,67,24.1322,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,75,56,87,67,72,24.0613,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,17.0136986,37.7753425,40.0273973,40.0273973,40.0273973,73,80,72,88,57,24.1894,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,18.3424658,40.0273973,40.0273973,40.0273973,40.0273973,69,64,79,86,75,24.1385,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,32.6054795,40.0273973,40.0273973,40.0273973,40.0273973,56,85,76,75,73,23.914,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,65,73,87,51,55,23.9986,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,55,59,73,80,69,24.1328,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,13.8438356,40.0273973,40.0273973,40.0273973,40.0273973,65,64,61,57,68,24.0448,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,23.5972603,40.0273973,40.0273973,40.0273973,40.0273973,66,69,53,71,82,24.1568,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,9.3369863,38.860274,40.0273973,40.0273973,40.0273973,75,62,68,58,85,24.0937,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,14.6767123,26.7671233,37.4410959,32.3534247,40.0273973,59,66,58,70,61,24.1058,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,7.67123288,33.7726027,40.0273973,40.0273973,40.0273973,63,84,73,67,79,24.1119,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,19.5945205,40.0273973,40.0273973,40.0273973,40.0273973,74,71,54,63,77,24.0795,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,16.260274,34.1863014,40.0273973,40.0273973,40.0273973,86,67,75,74,65,24.0965,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,39.1890411,40.0273973,40.0273973,40.0273973,40.0273973,60,62,71,70,70,24.2355,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,13.0109589,37.5232877,40.0273973,40.0273973,40.0273973,55,59,66,70,60,24.0688,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,29.2684932,40.0273973,40.0273973,40.0273973,40.0273973,81,81,67,77,79,24.158,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,7.67123288,35.939726,40.0273973,40.0273973,40.0273973,60,59,63,68,65,24.028,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,61,55,71,70,75,24.079,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,27.4328767,40.0273973,40.0273973,40.0273973,40.0273973,59,76,73,57,75,24.0093,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,13.2575342,40.0273973,40.0273973,40.0273973,40.0273973,71,60,74,68,66,24.0675,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,35.109589,40.0273973,40.0273973,40.0273973,40.0273973,70,68,70,72,72,24.0727,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,26.9342466,40.0273973,40.0273973,40.0273973,40.0273973,75,72,69,63,83,24.0443,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,59,69,68,68,83,23.9002,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,19.4273973,40.0273973,40.0273973,40.0273973,40.0273973,59,64,82,53,65,24.038,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,38.3561644,40.0273973,40.0273973,40.0273973,40.0273973,65,72,63,72,63,24.1463,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,77,73,74,83,85,24.1342,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,73,68,68,73,49,23.9629,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,30.8547945,40.0273973,40.0273973,40.0273973,40.0273973,62,70,65,80,55,24.0019,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,21.8493151,35.690411,40.0273973,40.0273973,40.0273973,71,69,65,58,89,23.9971,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,12.4246575,40.0273973,40.0273973,40.0273973,40.0273973,83,73,78,85,85,24.0829,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,52,64,69,72,51,24.043,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,49,60,80,62,83,24.1331,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,6.58630137,40.0273973,40.0273973,40.0273973,40.0273973,79,67,63,70,79,24.0042,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,39.4410959,40.0273973,40.0273973,40.0273973,40.0273973,73,66,72,68,78,24.1258,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,19.509589,40.0273973,40.0273973,40.0273973,40.0273973,58,66,69,71,81,24.0119,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,9.00821918,40.0273973,40.0273973,40.0273973,40.0273973,64,63,60,74,62,24.1681,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,19.8465753,40.0273973,40.0273973,40.0273973,40.0273973,63,61,73,73,80,23.9627,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,38.9424658,40.0273973,40.0273973,40.0273973,40.0273973,70,66,86,60,72,24.1427,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,18.9287671,40.0273973,40.0273973,40.0273973,40.0273973,56,71,84,91,67,24.0636,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,24.8520548,40.0273973,40.0273973,40.0273973,40.0273973,53,81,70,74,70,24.0425,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,27.0191781,40.0273973,40.0273973,40.0273973,40.0273973,55,69,81,77,72,24.1792,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,68,62,63,62,88,24.0665,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,14.5068493,35.8575342,40.0273973,40.0273973,40.0273973,58,63,72,62,73,24.114,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,12.8438356,40.0273973,40.0273973,40.0273973,40.0273973,80,78,71,62,68,24.0727,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,3.58356164,29.0219178,40.0273973,38.0273973,40.0273973,65,72,56,58,66,23.9399,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,10.0082192,27.8520548,40.0273973,34.8575342,40.0273973,70,65,73,69,64,24.2683,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,60,59,64,68,76,23.999,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,21.8493151,40.0273973,40.0273973,40.0273973,40.0273973,62,63,68,61,79,24.1305,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,27.6,40.0273973,40.0273973,40.0273973,40.0273973,77,64,63,66,62,24.2873,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,69,53,66,62,62,24.1282,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,77,68,74,75,69,24.071,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,31.769863,40.0273973,40.0273973,40.0273973,40.0273973,68,55,75,56,62,24.1542,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,11.9232877,33.0246575,40.0273973,40.0273973,40.0273973,69,62,64,76,66,24.0018,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,36.109589,40.0273973,40.0273973,40.0273973,40.0273973,71,79,64,75,76,24.1913,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,59,56,72,64,69,24.101,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,20.5972603,40.0273973,40.0273973,40.0273973,40.0273973,88,72,72,63,74,24.1424,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,27.1808219,40.0273973,40.0273973,40.0273973,40.0273973,53,74,55,62,85,24.0553,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,64,66,65,81,77,24.036,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,20.7643836,36.3561644,40.0273973,40.0273973,40.0273973,71,63,70,60,61,24.0336,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,27.8520548,40.0273973,40.0273973,40.0273973,40.0273973,66,75,69,65,56,24.132,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,13.339726,40.0273973,40.0273973,40.0273973,40.0273973,77,83,71,55,86,24.1572,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,6.33424658,40.0273973,40.0273973,40.0273973,40.0273973,63,58,79,79,74,24.1295,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,27.5150685,40.0273973,40.0273973,40.0273973,40.0273973,53,79,57,76,81,23.9562,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,68,68,51,76,81,24.0355,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,25.8520548,39.0273973,40.0273973,40.0273973,40.0273973,59,67,53,81,63,24.0182,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,21.430137,40.0273973,40.0273973,40.0273973,40.0273973,56,68,63,68,88,23.9813,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,7.41917808,37.4410959,40.0273973,40.0273973,40.0273973,68,65,68,74,63,24.1516,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,69,74,63,64,65,24.174,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,37.2739726,40.0273973,40.0273973,40.0273973,40.0273973,70,69,77,56,75,24.0423,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,38.860274,40.0273973,40.0273973,40.0273973,40.0273973,61,66,70,71,74,24.0179,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,33.1863014,40.0273973,40.0273973,40.0273973,40.0273973,69,71,82,64,68,24.2938,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,60,79,50,75,64,23.8759,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,37.1890411,40.0273973,40.0273973,40.0273973,40.0273973,77,81,53,74,77,24.1591,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,17.0986301,37.7753425,40.0273973,40.0273973,40.0273973,56,60,69,63,92,24.1894,-14.0082192,-14.0082192,-14.0082192,-14.0082192
10,0.2,0,20.0136986,40.0273973,40.0273973,40.0273973,40.0273973,72,69,64,66,64,24.0698,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,16.260274,38.6082192,40.0273973,40.0273973,40.0273973,133,133,144,159,181,47.3466,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,22.7643836,40.0273973,40.0273973,40.0273973,40.0273973,122,151,152,151,128,47.1556,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,23.6821918,40.0273973,40.0273973,40.0273973,40.0273973,122,137,137,172,154,47.1602,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,22.0164384,40.0273973,40.0273973,40.0273973,40.0273973,153,117,164,170,153,47.1038,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,20.0136986,40.0273973,40.0273973,40.0273973,40.0273973,144,138,138,144,157,47.2126,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,26.1808219,40.0273973,40.0273973,40.0273973,40.0273973,160,145,140,157,160,47.3362,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,10.2547945,24.5150685,40.0273973,36.860274,40.0273973,144,137,141,165,153,47.3088,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,13.8438356,40.0273973,40.0273973,40.0273973,40.0273973,185,148,173,146,153,47.0919,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,11.7561644,40.0273973,40.0273973,40.0273973,40.0273973,139,150,161,143,129,47.0768,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,144,118,152,155,170,47.0171,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,7.83835616,38.1123288,40.0273973,40.0273973,40.0273973,150,152,155,139,150,47.0837,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,8.16986301,40.0273973,40.0273973,40.0273973,40.0273973,131,131,135,138,149,47.1048,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,22.5972603,40.0273973,40.0273973,40.0273973,40.0273973,126,149,147,164,153,46.9048,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,19.1753425,33.1863014,40.0273973,40.0273973,40.0273973,138,166,160,194,165,47.0203,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,7.41917808,26.4328767,40.0273973,40.0273973,40.0273973,140,162,132,130,143,46.8896,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,37.1890411,40.0273973,40.0273973,40.0273973,40.0273973,135,137,171,161,146,46.9535,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,16.0109589,40.0273973,40.0273973,40.0273973,40.0273973,151,158,145,174,154,47.1536,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,32.7726027,40.0273973,40.0273973,40.0273973,40.0273973,138,128,133,151,158,47.005,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,12.1726027,40.0273973,40.0273973,40.0273973,40.0273973,159,152,137,152,154,47.1535,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,40.0273973,40.0273973,40.0273973,40.0273973,40.0273973,129,133,143,149,140,47.0896,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,28.8547945,40.0273973,40.0273973,40.0273973,40.0273973,157,130,142,149,138,47.1051,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,27.3479452,40.0273973,40.0273973,40.0273973,40.0273973,121,170,148,168,144,47.1733,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,23.7643836,40.0273973,40.0273973,40.0273973,40.0273973,148,128,158,119,144,47.033,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,36.9424658,40.0273973,40.0273973,40.0273973,40.0273973,104,140,135,165,168,47.0534,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,22.0164384,40.0273973,40.0273973,40.0273973,40.0273973,144,147,145,171,161,46.8804,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,24.7671233,40.0273973,40.0273973,40.0273973,40.0273973,132,138,143,148,141,47.0715,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,9.42191781,36.7753425,40.0273973,40.0273973,40.0273973,145,133,147,147,145,46.9367,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,22.5972603,40.0273973,40.0273973,40.0273973,40.0273973,137,168,156,157,150,47.0596,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,26.7671233,40.0273973,40.0273973,40.0273973,40.0273973,120,149,151,144,145,46.994,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,24.6849315,40.0273973,40.0273973,40.0273973,40.0273973,134,138,171,165,160,46.9877,-14.0082192,-14.0082192,-14.0082192,-14.0082192
20,0.2,0,11.3369863,40.0273973,40.0273973,40.0273973,40.0273973,141,162,156,162,132,47.0245,-14.0082192,-14.0082192,-14.0082192,-14.0082192
