FIRST_LINE,INFECTION_DURATION_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,0.7,0.5,14.4246575,20.9315068,23.2630137,19.3424658,29.9369863,118,139,150,124,122,23.606,1596673
2,0.7,0.5,5.58630137,10.6739726,13.5068493,10.9232877,19.6794521,138,137,145,128,111,24.2066,1576224
2,0.7,0.5,6.83835616,14.0109589,16.1753425,13.4246575,22.6821918,108,113,141,138,132,24.0741,1577430
2,0.7,0.5,6.83835616,15.5917808,19.4273973,16.260274,27.0191781,113,147,120,131,139,23.7425,1582126
2,0.7,0.5,4.83835616,12.6767123,16.0958904,10.8410959,22.430137,135,130,114,142,143,24.1321,1595395
2,0.7,0.5,7.16712329,14.5068493,18.5945205,14.5068493,26.4328767,132,123,126,131,131,23.7741,1579277
2,0.7,0.5,6.83835616,14.4246575,19.3424658,16.4273973,27.3479452,150,144,140,124,143,23.6953,1592695
2,0.7,0.5,2.24931507,8.3369863,11.0931507,8.75616438,19.4273973,150,124,140,138,113,24.2885,1578362
2,0.7,0.5,6.25205479,15.339726,17.7616438,12.7589041,24.4328767,138,138,123,104,150,23.9909,1583677
2,0.7,0.5,4.25205479,13.9260274,17.0136986,13.0109589,23.430137,129,147,141,130,152,24.0457,1593799
2,0.7,0.5,4.83835616,14.6767123,17.509589,9.3369863,22.9315068,118,125,133,132,157,24.0034,1584614
2,0.7,0.5,4.92054795,11.5890411,14.5917808,13.1726027,22.1780822,143,117,136,129,129,24.1272,1584772
2,0.8,0,6.83835616,14.339726,18.7616438,22.6821918,45,145,143,174,155,158,22.2454,1562798
2,0.8,0,7.16712329,13.0958904,18.7616438,20.5972603,45,157,153,181,189,141,22.4287,1559959
2,0.8,0,9.09315068,24.1808219,29.6876712,31.769863,45,149,158,158,150,177,21.8596,1573449
2,0.8,0,7.33424658,14.6767123,20.3452055,20.430137,45,148,161,147,154,154,22.1824,1552588
2,0.8,0,5.41917808,34.109589,45,45,45,149,155,160,179,146,21.6271,1561248
2,0.8,0,9.09315068,18.6794521,23.2630137,25.1041096,45,178,150,139,181,138,22.2583,1560497
2,0.8,0,4.33424658,22.6821918,25.5150685,26.6,45,168,163,156,162,155,22.0403,1558717
2,0.8,0,11.5890411,21.1013699,26.1041096,27.7671233,45,150,144,161,159,165,22.0232,1557950
2,0.8,0,11.9232877,30.9369863,34.5205479,36.0246575,45,123,160,145,169,178,21.7774,1552751
2,0.8,0,25.8520548,37.2739726,45,45,45,151,157,143,154,162,21.6546,1553893
2,0.8,0,10.3369863,20.2630137,25.3479452,27.1808219,45,143,170,175,149,152,22.0287,1558573
2,0.8,0,8.84109589,18.8465753,24.7671233,25.0191781,45,148,172,166,149,170,22.0754,1565835
2,0.8,0,5.75342466,16.4273973,21.1013699,22.5123288,45,145,136,156,169,157,22.2692,1557572
2,0.8,0,25.1041096,31.4356164,36.109589,36.9424658,45,156,138,154,151,171,21.8297,1563214
2,0.8,0,12.2575342,25.6,29.9369863,32.0219178,45,156,157,156,177,160,21.9335,1566780
2,0.8,0,18.8465753,30.6876712,36.6082192,37.3561644,45,135,172,175,150,153,21.8121,1564508
2,0.8,0,13.4246575,22.3452055,27.2657534,28.9369863,45,151,148,168,157,158,22.0192,1578469
2,0.8,0,14.2575342,24.6849315,29.9369863,30.4356164,45,133,181,152,165,150,21.9851,1556807
2,0.8,0,9.42191781,20.7643836,26.1041096,26.8520548,45,157,152,165,177,168,22.1495,1568036
2,0.8,0,12.9260274,22.7643836,27.7671233,29.4356164,45,150,143,155,172,158,21.9856,1564554
2,0.8,0,33.4383562,45,45,45,45,157,153,160,153,166,21.5962,1561089
2,0.8,0,9.42191781,17.4273973,24.0164384,24.6849315,45,158,139,152,139,192,22.0177,1551661
2,0.8,0,18.3424658,25.3479452,30.0219178,32.0219178,45,128,179,162,140,169,21.9772,1560720
2,0.8,0,15.2575342,20.5972603,27.4328767,29.6027397,45,151,157,154,154,165,22.0602,1564963
2,0.8,0,17.6794521,30.1068493,35.7726027,36.6931507,45,164,130,139,155,190,21.8428,1569502
2,0.8,0,5.75342466,13.0109589,17.509589,19.260274,45,140,152,164,142,171,22.2318,1548758
2,0.8,0,3.83561644,15.5917808,20.3452055,21.7643836,45,156,154,153,145,162,22.4094,1558008
2,0.8,0,2.33150685,13.1726027,19.509589,20.1780822,45,167,151,157,153,145,22.2341,1568513
2,0.8,0,2.58356164,16.7616438,21.2630137,23.0164384,45,167,147,175,171,169,22.2219,1563886
2,0.8,0,3.83561644,20.5972603,25.1041096,26.5150685,45,140,149,164,185,170,21.9834,1553079
2,0.8,0,4.33424658,23.0164384,29.9369863,30.2684932,45,147,145,154,161,172,21.9235,1566110
2,0.8,0,5.33424658,15.0958904,20.9315068,23.3452055,45,126,124,133,175,160,22.3136,1564441
2,0.8,0,7.16712329,14.4246575,19.9287671,22.7643836,45,163,146,148,184,157,22.1847,1572013
2,0.8,0,4.67123288,13.4246575,17.9287671,20.0986301,45,157,163,138,165,174,22.3533,1569311
2,0.8,0,17.3424658,24.4328767,30.0219178,31.2684932,45,143,156,152,160,161,22.0145,1584209
2,0.8,0,6.58630137,17.5945205,22.0164384,24.0164384,45,173,152,134,193,172,22.1856,1557285
2,0.8,0,5.58630137,15.0958904,19.509589,22.0164384,45,158,141,154,164,174,22.283,1575091
2,0.8,0,6.92054795,16.5945205,22.1013699,23.8493151,45,124,147,155,164,176,22.0867,1566798
2,0.8,0,16.9287671,24.2657534,29.6876712,31.2684932,45,157,143,169,147,172,21.9021,1558358
2,0.8,0,16.1753425,28.9369863,33.7726027,34.6054795,45,126,177,150,190,151,21.834,1557826
2,0.8,0,5.41917808,16.8465753,22.0164384,23.430137,45,179,147,149,153,178,22.2264,1565339
2,0.8,0,14.2575342,22.0164384,26.8520548,29.769863,45,164,154,140,173,151,21.9588,1561063
2,0.8,0,4.58630137,9.84109589,14.5068493,16.0958904,39.1890411,165,146,150,176,165,22.6467,1556495
2,0.8,0,7.33424658,21.9315068,26.9342466,27.6849315,45,155,120,153,142,160,21.9266,1564952
2,0.8,0,7.41917808,15.339726,19.6794521,21.7643836,45,151,149,156,160,178,22.2022,1557243
2,0.8,0,20.0986301,34.6054795,39.9424658,45,45,172,152,164,155,178,21.6168,1563333
2,0.8,0,7.33424658,16.0109589,19.5945205,20.5123288,45,151,166,159,158,161,22.4316,1558877
2,0.8,0,7.09041096,17.260274,22.0164384,24.0164384,45,163,147,169,151,170,22.1553,1562326
2,0.8,0,6.09041096,17.4273973,24.0164384,25.8520548,45,145,156,144,164,163,22.1389,1564532
2,0.8,0,4.33424658,15.339726,19.4273973,21.1013699,45,152,152,149,167,170,22.4107,1551980
2,0.8,0.01,8.84109589,18.0136986,22.5972603,24.2657534,45,145,144,168,168,167,22.2694,1561291
2,0.8,0.01,10.2547945,24.2657534,29.8547945,33.0246575,45,126,124,176,165,173,21.8424,1556456
2,0.8,0.01,11.0931507,18.9287671,23.3452055,23.6821918,45,160,124,170,154,154,22.2759,1540602
2,0.8,0.01,11.4219178,23.9315068,28.9369863,27.6849315,45,144,186,176,166,167,22.0354,1564062
2,0.8,0.01,3.33150685,22.9315068,27.5150685,27.6849315,45,160,158,142,158,147,22.0445,1546923
2,0.8,0.01,15.9260274,24.0164384,29.0219178,26.9342466,38.6082192,154,144,138,142,161,22.2504,1561403
2,0.8,0.01,16.4273973,27.3479452,31.1068493,28.8547945,45,142,140,146,167,159,22.1853,1549343
2,0.8,0.01,6.83835616,26.1808219,30.6027397,29.9369863,45,139,162,167,158,159,22.1759,1560338
2,0.8,0.01,12.339726,23.2630137,29.6027397,31.1068493,45,153,138,142,163,167,21.9271,1551304
2,0.8,0.01,10.0082192,25.1041096,31.6876712,32.7726027,45,162,158,145,150,165,21.8746,1558661
2,0.8,0.01,5.75342466,14.0958904,19.509589,21.1013699,45,156,162,144,151,149,22.25,1552493
2,0.8,0.01,11.3369863,18.1753425,21.6821918,24.3479452,45,149,134,130,168,202,22.4491,1564055
2,0.8,0.01,7.33424658,21.7643836,28.1041096,30.1835616,45,163,156,163,161,166,21.8313,1550292
2,0.8,0.01,13.8438356,22.5123288,29.9369863,32.4383562,45,164,151,170,156,178,21.8829,1557297
2,0.8,0.01,6.41917808,14.339726,22.8493151,22.8493151,36.109589,153,127,171,154,153,22.4931,1557320
2,0.8,0.01,5.75342466,20.7643836,25.1041096,26.9342466,45,169,159,152,170,155,22.0187,1569550
2,0.8,0.01,3.75068493,11.0082192,15.339726,16.509589,37.3561644,151,163,146,179,166,22.6177,1551434
2,0.8,0.01,13.4246575,21.5123288,25.7671233,26.2657534,45,143,136,140,152,159,22.0845,1550156
2,0.8,0.01,19.4273973,29.0219178,33.690411,35.8575342,45,149,150,163,158,183,21.6428,1548571
2,0.8,0.01,13.5917808,21.7643836,26.3479452,27.9342466,45,157,147,160,177,171,22.0755,1569510
2,0.8,0.01,5.75342466,15.0958904,19.5945205,18.3424658,28.5178082,130,152,135,164,165,23.0827,1543964
2,0.8,0.01,10.169863,23.6821918,28.0191781,29.4356164,45,146,123,181,192,171,22.0951,1571680
2,0.8,0.01,3.75068493,16.509589,20.8493151,22.3452055,45,146,150,154,153,141,22.215,1556070
2,0.8,0.01,9.5890411,19.0986301,23.8493151,23.3452055,33.7726027,142,111,142,167,166,22.6754,1548446
2,0.8,0.01,10.8410959,18.8465753,25.0191781,27.3479452,45,157,155,150,152,168,21.9754,1551246
2,0.8,0.01,8.92328767,16.4273973,19.9287671,20.8493151,45,125,146,166,170,153,22.4183,1556064
2,0.8,0.01,3.41643836,12.339726,16.1753425,18.5945205,45,162,160,163,165,150,22.3727,1558549
2,0.8,0.01,25.1041096,32.690411,37.1123288,37.6082192,45,151,162,152,128,175,21.9096,1579422
2,0.8,0.01,11.9232877,25.8520548,31.1835616,32.5205479,45,136,150,153,139,151,21.9409,1576352
2,0.8,0.01,6.75342466,17.0136986,20.6821918,23.3452055,37.860274,143,157,142,153,147,22.4609,1555742
2,0.8,0.01,11.2547945,24.8520548,30.1835616,32.1863014,45,176,155,150,180,161,21.8971,1565308
2,0.8,0.01,14.0958904,27.0191781,32.3534247,35.6054795,45,144,160,161,141,160,21.8661,1566960
2,0.8,0.01,11.5041096,18.6794521,23.0164384,24.4328767,45,145,170,161,157,182,22.2361,1580996
2,0.8,0.01,18.0136986,27.6,30.6027397,28.769863,37.9424658,151,160,159,159,156,22.2704,1565818
2,0.8,0.01,10.3369863,24.6,27.9342466,28.6876712,45,153,140,159,147,149,22.0087,1554151
2,0.8,0.01,11.169863,17.9287671,21.9315068,21.1780822,34.109589,169,180,151,168,175,22.6954,1566548
2,0.8,0.01,11.0082192,21.2630137,26.6849315,27.1041096,45,163,148,169,163,169,22.1754,1566042
2,0.8,0.01,5.67123288,15.7589041,20.0136986,20.9315068,35.0246575,141,151,165,168,172,22.6655,1556616
2,0.8,0.01,12.5917808,21.2630137,26.5150685,26.4328767,39.4410959,141,167,161,162,173,22.3439,1566171
2,0.8,0.01,5.67123288,17.3424658,22.1013699,22.5123288,45,125,157,155,146,163,22.2004,1551537
2,0.8,0.01,14.8438356,30.1835616,35.8575342,37.1123288,45,171,151,148,146,153,21.8325,1566444
2,0.8,0.01,9.50410959,20.6821918,26.0191781,26.8520548,45,156,155,139,177,162,22.0076,1550929
2,0.8,0.01,4.00273973,18.9287671,24.1808219,26.0191781,45,141,176,169,135,167,22.1312,1561240
2,0.8,0.01,11.6739726,18.5945205,24.6849315,24.1013699,34.8575342,164,153,137,145,168,22.5993,1549121
2,0.8,0.01,2.83561644,18.0136986,25.1041096,25.1808219,37.1123288,155,151,155,146,158,22.3506,1556076
2,0.8,0.01,11.3369863,21.9315068,27.4328767,29.4356164,45,159,130,141,148,158,21.8832,1553413
2,0.8,0.01,17.6794521,30.1068493,35.3534247,36.2739726,45,165,172,149,156,163,21.9181,1569545
2,0.8,0.01,9.09315068,19.8465753,24.6849315,25.4328767,45,139,169,167,169,147,22.134,1555335
2,0.8,0.01,5.09041096,15.0958904,20.0136986,20.5972603,45,154,176,149,172,165,22.3264,1548131
2,0.8,0.01,12.8438356,21.0164384,28.0191781,28.4356164,45,130,141,189,165,181,22.142,1560093
2,0.8,0.1,21.2630137,30.0219178,33.8575342,32.0219178,45,157,155,147,155,136,21.9709,1568634
2,0.8,0.1,4.25205479,10.8410959,13.339726,12.0082192,21.0164384,131,170,148,138,134,23.678,1542807
2,0.8,0.1,15.0109589,23.9315068,27.2657534,22.7643836,33.3534247,132,130,154,137,155,22.8529,1560858
2,0.8,0.1,11.169863,21.6821918,25.6849315,25.5150685,34.8575342,137,132,152,148,150,22.6426,1559708
2,0.8,0.1,9.3369863,21.6821918,26.3479452,25.6,39.1890411,148,143,159,163,161,22.3478,1564036
2,0.8,0.1,6.67123288,13.5068493,17.260274,15.5068493,25.0191781,144,162,154,163,151,23.4226,1534897
2,0.8,0.1,11.4219178,16.9287671,19.8465753,16.509589,27.2657534,148,168,163,158,138,23.2414,1554929
2,0.8,0.1,4.58630137,9.16986301,12.5068493,10.169863,20.2630137,145,132,128,161,193,23.8797,1560000
2,0.8,0.1,4.75342466,14.0109589,18.260274,16.0958904,26.6849315,158,142,142,178,158,23.2612,1547270
2,0.8,0.1,18.9287671,28.0191781,31.1068493,29.4356164,38.6082192,134,159,135,142,146,22.2431,1561203
2,0.8,0.1,17.4273973,26.9342466,30.0219178,28.8547945,38.5232877,156,145,152,154,159,22.4631,1576031
2,0.8,0.1,7.50136986,19.4273973,23.2630137,20.9315068,31.2684932,131,119,144,143,142,22.9932,1561837
2,0.8,0.1,7.50136986,14.339726,18.8465753,16.0109589,26.8520548,153,167,155,183,167,23.3257,1558387
2,0.8,0.1,17.1753425,27.1808219,30.769863,28.769863,39.6082192,160,144,142,152,170,22.2104,1568003
2,0.8,0.1,9.3369863,18.9287671,22.430137,20.8493151,31.769863,163,146,125,148,153,22.9606,1567250
2,0.8,0.1,15.4246575,25.7671233,29.5178082,27.6,38.3561644,141,140,165,158,155,22.2225,1566084
2,0.8,0.1,4.83835616,20.5972603,24.1808219,22.1780822,33.109589,136,147,167,154,149,22.7861,1553375
2,0.8,0.1,9.3369863,17.509589,22.5123288,23.3452055,38.9424658,141,151,150,140,160,22.2951,1553027
2,0.8,0.1,4.41917808,17.9287671,21.2630137,18.0986301,29.1835616,163,145,149,155,145,23.0839,1556317
2,0.8,0.1,16.1753425,23.5123288,25.9342466,22.0164384,32.6054795,168,155,147,142,154,22.862,1563320
2,0.8,0.1,3.41643836,11.0082192,14.5068493,13.6767123,24.6849315,133,138,165,174,144,23.5419,1550000
2,0.8,0.1,6.83835616,14.339726,19.1753425,18.9287671,35.2712329,139,144,161,152,144,22.6857,1545271
2,0.8,0.1,5.16712329,12.339726,16.7616438,17.7616438,31.2684932,143,136,135,172,160,22.8742,1545794
2,0.8,0.1,3.00273973,10.5890411,14.339726,12.4246575,23.9315068,132,163,144,145,146,23.5138,1547649
2,0.8,0.1,4.00273973,13.2575342,17.260274,16.7616438,27.0191781,162,158,152,170,148,23.1208,1545192
2,0.8,0.1,10.4219178,25.4328767,28.6027397,25.5150685,35.2712329,137,143,159,151,152,22.497,1564138
2,0.8,0.1,12.9260274,20.6821918,23.5972603,21.1780822,29.6027397,160,133,127,164,165,22.9725,1533457
2,0.8,0.1,8.16986301,14.5917808,18.0986301,17.7616438,27.7671233,155,134,141,148,143,23.2465,1547508
2,0.8,0.1,5.67123288,16.0109589,21.430137,19.3424658,29.9369863,168,139,125,174,166,23.0521,1545615
2,0.8,0.1,8.92328767,17.0136986,20.6821918,20.6821918,31.6027397,133,167,158,154,148,22.8133,1544260
2,0.8,0.1,15.0958904,20.9315068,24.6,23.9315068,33.939726,140,135,163,166,147,22.5833,1565160
2,0.8,0.1,3.41643836,8.5890411,12.339726,11.2547945,22.5123288,148,141,163,162,151,23.6477,1537293
2,0.8,0.1,7.41917808,15.339726,18.7616438,17.6794521,28.1835616,157,152,137,135,170,23.2187,1548831
2,0.8,0.1,9.84109589,16.509589,20.7643836,18.0986301,29.5178082,155,151,163,168,140,23.1589,1560929
2,0.8,0.1,10.9232877,17.7616438,21.7643836,19.3424658,30.769863,133,143,131,146,140,22.9477,1535166
2,0.8,0.1,5.50136986,11.5041096,15.4246575,14.339726,23.5123288,142,145,162,151,154,23.5264,1541004
2,0.8,0.1,11.3369863,20.7643836,23.8493151,21.7643836,32.3534247,141,136,158,165,149,22.9079,1547768
2,0.8,0.1,10.169863,16.8465753,20.9315068,18.9287671,28.1835616,163,137,145,142,160,23.0637,1554425
2,0.8,0.1,10.6739726,19.7616438,23.3452055,20.3452055,29.6876712,140,147,150,157,133,23.1781,1557668
2,0.8,0.1,11.5890411,22.1780822,25.8520548,23.5972603,33.3534247,112,126,149,167,152,22.6825,1549816
2,0.8,0.1,9.84109589,22.2630137,25.6849315,24.5150685,34.8575342,138,152,152,152,167,22.6672,1570005
2,0.8,0.1,4.58630137,15.7589041,20.2630137,18.9287671,29.9369863,169,141,137,150,150,22.9876,1549109
2,0.8,0.1,4.00273973,14.5068493,19.7616438,20.2630137,34.0246575,160,148,154,157,148,22.7692,1563006
2,0.8,0.1,8.5890411,13.5068493,17.0136986,13.9260274,24.6849315,153,164,148,151,142,23.4445,1555480
2,0.8,0.1,10.3369863,19.8465753,23.6821918,22.1780822,31.8547945,146,163,161,136,177,22.7636,1534361
2,0.8,0.1,8.75616438,14.6767123,18.260274,16.6794521,29.0219178,151,146,148,155,150,23.1065,1539981
2,0.8,0.1,7.09041096,22.6821918,27.1808219,25.3479452,35.5205479,130,153,162,132,169,22.531,1565301
2,0.8,0.1,12.1726027,25.6,30.0219178,28.6027397,38.1890411,134,152,151,157,170,22.2275,1563556
2,0.8,0.1,20.7643836,30.769863,33.7726027,29.2684932,39.9424658,146,138,145,166,164,22.222,1559439
2,0.8,0.1,8.3369863,13.6767123,17.3424658,15.4246575,26.3479452,125,156,143,138,137,23.3012,1549861
2,0.8,0.25,6.92054795,13.2575342,17.1753425,15.2575342,24.1808219,118,136,123,162,142,23.4714,1553149
2,0.8,0.25,5.83835616,13.2575342,17.0136986,12.8438356,23.430137,117,144,134,137,126,23.6198,1547041
2,0.8,0.25,12.4246575,19.0986301,22.430137,16.0958904,29.2684932,131,138,137,142,161,23.0668,1557954
2,0.8,0.25,7.16712329,13.8438356,17.5945205,14.6767123,25.0191781,134,144,156,136,136,23.4758,1558240
2,0.8,0.25,4.16712329,9.16986301,12.339726,9.5890411,19.6794521,132,140,145,160,181,23.8085,1537622
2,0.8,0.25,6.75342466,16.1753425,19.9287671,16.8465753,27.4328767,152,130,143,142,168,23.3207,1539650
2,0.8,0.25,6.25205479,14.5068493,18.1753425,13.6767123,23.6821918,127,135,138,133,131,23.5361,1543607
2,0.8,0.25,7.67123288,14.9260274,18.0986301,14.0109589,25.3479452,164,148,142,158,132,23.4019,1540423
2,0.8,0.25,10.7561644,18.1753425,21.5123288,19.6794521,29.4356164,138,147,136,141,148,22.9677,1552452
2,0.8,0.25,7.09041096,11.5890411,14.9260274,9.42191781,20.3452055,145,122,155,151,146,23.759,1531784
2,0.8,0.25,9.50410959,14.7589041,18.0986301,13.5068493,25.1041096,155,148,162,139,146,23.4353,1549135
2,0.8,0.25,11.0082192,18.1753425,21.1780822,16.509589,29.0219178,132,163,141,140,151,23.2451,1547726
2,0.8,0.25,10.5041096,19.509589,23.3452055,17.7616438,30.1835616,136,147,126,169,147,23.1722,1549365
2,0.8,0.25,29.8547945,37.3561644,45,36.5232877,45,146,140,153,158,162,21.9246,1567968
2,0.8,0.25,8.09041096,14.0109589,17.260274,14.6767123,24.2657534,146,150,141,128,152,23.3419,1532840
2,0.8,0.25,7.09041096,19.0136986,21.6821918,18.0136986,28.1835616,142,141,144,134,139,23.3021,1562527
2,0.8,0.25,9.09315068,16.8465753,19.6794521,17.4273973,26.2657534,149,142,120,152,166,23.2766,1554690
2,0.8,0.25,11.4219178,17.0136986,21.9315068,20.8493151,29.6876712,135,129,129,131,150,23.0365,1542537
2,0.8,0.25,5.83835616,11.0931507,13.9260274,11.0931507,20.6821918,137,154,153,135,173,23.7925,1531849
2,0.8,0.25,9.16986301,14.7589041,17.6794521,13.5068493,23.8493151,148,122,133,140,135,23.5014,1544388
2,0.8,0.25,4.16712329,13.9260274,17.6794521,11.7561644,24.1013699,128,141,131,150,125,23.6097,1563934
2,0.8,0.25,7.16712329,14.7589041,19.0986301,14.8438356,26.2657534,142,137,132,126,140,23.4402,1545863
2,0.8,0.25,6.75342466,13.339726,17.4273973,13.9260274,25.9342466,140,142,142,130,126,23.4128,1542844
2,0.8,0.25,15.1726027,24.2657534,30.0219178,24.1808219,38.860274,136,136,153,159,150,22.3024,1555664
2,0.8,0.25,7.83835616,22.7643836,26.9342466,20.430137,33.2712329,131,113,143,146,158,22.6949,1553360
2,0.8,0.25,14.0109589,20.9315068,24.5150685,22.2630137,31.1835616,136,146,113,124,143,22.9838,1547232
2,0.8,0.25,11.0082192,22.9315068,26.1041096,22.8493151,33.4383562,123,149,152,138,148,22.6821,1552114
2,0.8,0.25,6.83835616,17.0136986,19.8465753,17.0986301,26.2657534,127,131,151,165,156,23.2466,1546255
2,0.8,0.25,6.16712329,20.6821918,24.3479452,21.7643836,33.5205479,145,141,158,153,158,22.8692,1550914
2,0.8,0.25,7.41917808,14.339726,17.9287671,14.7589041,24.1013699,128,139,141,142,162,23.5021,1542848
2,0.8,0.25,6.83835616,15.5068493,18.6794521,13.0109589,25.0191781,137,145,130,147,138,23.5503,1551766
2,0.8,0.25,3.83561644,11.169863,14.8438356,12.339726,22.5123288,141,150,128,155,162,23.6312,1541285
2,0.8,0.25,3.83561644,12.4246575,15.0109589,10.8410959,23.3452055,122,132,171,164,157,23.7363,1550609
2,0.8,0.25,5.09041096,14.339726,17.7616438,15.0958904,24.6,149,127,154,167,159,23.325,1541912
2,0.8,0.25,12.5917808,20.6821918,24.8520548,20.6821918,31.769863,122,148,135,141,139,22.9102,1551140
2,0.8,0.25,6.09041096,12.0931507,15.9260274,12.4246575,23.1013699,136,152,138,155,146,23.5377,1552165
2,0.8,0.25,4.08767123,13.8438356,17.5945205,13.339726,23.5972603,133,127,162,143,158,23.4846,1538368
2,0.8,0.25,8.42191781,12.0082192,15.5917808,12.339726,21.9315068,160,123,131,151,151,23.7055,1534135
2,0.8,0.25,3.58356164,10.4219178,13.9260274,11.3369863,22.7643836,131,133,153,145,172,23.7518,1542985
2,0.8,0.25,9.50410959,15.0109589,18.9287671,16.4273973,25.3479452,134,121,125,157,146,23.441,1548158
2,0.8,0.25,5.58630137,17.9287671,21.2630137,15.6767123,28.769863,143,143,149,148,140,23.1526,1554188
2,0.8,0.25,20.2630137,31.3506849,36.4410959,33.8575342,45,142,138,136,173,156,22.0188,1562266
2,0.8,0.25,9.16986301,19.260274,21.6821918,18.4273973,27.6849315,150,151,133,143,125,23.2751,1548966
2,0.8,0.25,6.33424658,15.9260274,20.0136986,17.4273973,25.6,135,130,139,157,149,23.4244,1554989
2,0.8,0.25,11.3369863,18.0986301,20.430137,17.3424658,27.4328767,146,149,133,153,143,23.3673,1558926
2,0.8,0.25,10.6739726,18.6794521,22.1013699,18.260274,30.4356164,134,136,151,132,152,22.9789,1541506
2,0.8,0.25,4.50136986,15.1726027,19.509589,16.0958904,25.7671233,153,137,146,136,110,23.4069,1548803
2,0.8,0.25,6.00547945,14.8438356,17.9287671,15.4246575,25.4328767,146,133,158,136,117,23.2798,1526684
2,0.8,0.25,6.58630137,15.4246575,18.0986301,16.6794521,26.2657534,147,135,134,133,156,23.2754,1552352
2,0.8,0.25,3.41643836,10.2547945,14.0109589,12.2575342,24.2657534,134,145,134,141,145,23.5088,1546364
2,0.8,0.5,12.0931507,19.509589,22.5123288,12.2575342,27.2657534,134,117,118,125,132,23.3595,1541118
2,0.8,0.5,6.67123288,13.4246575,17.509589,11.9232877,22.9315068,132,129,160,132,115,23.7051,1536634
2,0.8,0.5,11.5890411,20.5123288,23.7643836,9.25479452,29.0219178,121,127,125,112,139,23.1812,1554327
2,0.8,0.5,4.41917808,11.0931507,14.339726,10.0082192,20.8493151,152,135,149,129,120,23.7069,1534538
2,0.8,0.5,11.4219178,21.430137,24.2657534,20.0136986,29.9369863,125,119,123,130,138,22.9626,1553799
2,0.8,0.5,6.09041096,13.339726,16.7616438,8.3369863,21.1013699,127,141,137,126,133,23.8223,1541945
2,0.8,0.5,6.25205479,12.7589041,17.0986301,11.5041096,24.2657534,140,128,138,128,119,23.579,1544345
2,0.8,0.5,5.50136986,11.7561644,14.1726027,9.6739726,19.8465753,142,140,114,140,109,23.8218,1535934
2,0.8,0.5,4.92054795,11.0082192,14.339726,8.50410959,20.6821918,148,133,128,140,138,23.7797,1548369
2,0.8,0.5,3.00273973,8.75616438,11.9232877,8.00547945,19.0986301,145,147,140,139,137,23.9042,1553746
2,0.8,0.5,10.7561644,17.8465753,20.6821918,16.1753425,26.6,111,128,118,154,121,23.3431,1539205
2,0.8,0.5,9.3369863,18.7616438,22.5972603,16.0109589,27.1041096,129,123,104,122,123,23.3063,1559497
