FIRST_LINE,CLINICAL_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,0.9,0,12.7589041,33.2712329,38.6931507,37.2739726,45,112,99,105,111,103,14.0145,1054492
2,0.9,0,6.58630137,15.9260274,22.8493151,21.430137,45,109,99,101,114,93,14.2687,1046985
2,0.9,0,19.1753425,39.0273973,45,45,45,98,100,118,114,107,13.9296,1047769
2,0.9,0,4.08767123,13.339726,20.3452055,17.5945205,45,88,116,102,110,106,14.3762,1049977
2,0.9,0,15.6767123,30.769863,36.2739726,34.690411,45,93,109,113,103,123,14.0422,1056285
2,0.9,0,8.25479452,23.8493151,29.8547945,30.0219178,45,113,93,97,108,115,14.0503,1044581
2,0.9,0,35.939726,45,45,45,45,98,104,106,114,129,14.0191,1054222
2,0.9,0,4.41917808,26.1041096,32.1863014,30.3506849,45,113,96,90,115,101,14.0474,1043953
2,0.9,0,10.7561644,26.5150685,36.5232877,35.6054795,45,116,76,97,101,128,13.9993,1051119
2,0.9,0,5.58630137,16.5945205,26.1041096,24.1013699,45,107,95,103,120,108,14.2295,1050834
2,0.9,0,15.1726027,34.939726,45,45,45,110,108,99,108,95,13.9825,1049443
2,0.9,0,13.9260274,27.3479452,34.109589,31.5178082,45,93,103,93,90,107,13.9788,1041472
2,0.9,0,23.1780822,32.7726027,37.9424658,35.8575342,45,82,111,99,114,111,14.0215,1061164
2,0.9,0,10.3369863,22.5123288,28.0191781,27.1808219,45,98,105,113,113,94,14.1306,1043373
2,0.9,0,8.50410959,29.1835616,34.1863014,31.6876712,45,75,103,115,115,101,13.9871,1043474
2,0.9,0,17.8465753,27.2657534,33.3534247,31.1835616,45,104,103,102,133,111,14.0423,1053132
2,0.9,0,5.83835616,16.260274,21.1013699,20.0986301,45,104,112,132,111,133,14.3452,1048166
2,0.9,0,14.2575342,26.3479452,32.2712329,31.0219178,45,110,107,102,98,111,14.1684,1053015
2,0.9,0,6.83835616,20.9315068,27.2657534,25.1808219,45,82,108,104,122,97,14.1434,1045605
2,0.9,0,15.339726,39.1123288,45,45,45,97,94,118,96,109,13.9171,1048880
2,0.9,0,20.7643836,34.939726,45,39.1890411,45,112,108,104,104,117,13.9777,1049256
2,0.9,0,12.0931507,21.2630137,27.4328767,24.6,45,90,106,89,119,107,14.1628,1039478
2,0.9,0,11.6739726,26.0191781,31.8547945,30.8547945,45,83,91,101,99,125,14.1254,1052732
2,0.9,0,7.25205479,30.8547945,36.4410959,35.5205479,45,96,82,113,106,95,14.0216,1048689
2,0.9,0,4.58630137,22.1780822,29.6876712,28.6876712,45,118,97,117,118,105,14.1156,1052258
2,0.9,0,3.24931507,14.0958904,19.7616438,17.9287671,45,119,101,102,118,121,14.3133,1043919
2,0.9,0,6.41917808,18.260274,24.5150685,22.1780822,45,97,94,98,126,104,14.1671,1045872
2,0.9,0,15.5068493,33.2712329,45,37.6082192,45,104,94,97,119,110,13.9792,1050265
2,0.9,0,2.83561644,19.3424658,30.1835616,26.8520548,45,96,94,107,114,100,14.1026,1048562
2,0.9,0,23.8493151,36.3561644,45,39.7753425,45,101,118,98,104,127,13.9947,1054498
2,0.9,0,10.5041096,27.5150685,34.2712329,32.8575342,45,93,87,106,103,117,14.0406,1052272
2,0.9,0,19.8465753,32.939726,37.2739726,36.9424658,45,103,102,113,90,120,13.9692,1050630
2,0.9,0,17.9287671,28.4356164,34.0246575,33.8575342,45,104,120,99,98,109,14.1242,1058560
2,0.9,0,13.339726,23.430137,30.6027397,28.6876712,45,100,106,98,112,92,14.0518,1041278
2,0.9,0,9.5890411,22.1780822,30.6027397,28.2684932,45,98,101,104,113,131,14.0941,1047727
2,0.9,0,3.41643836,12.4246575,18.6794521,16.1753425,45,110,128,108,87,130,14.414,1045956
2,0.9,0,5.41917808,14.339726,20.6821918,17.8465753,45,91,120,92,108,95,14.2927,1048808
2,0.9,0,9.42191781,20.1780822,29.8547945,29.3506849,45,100,119,112,97,145,14.1541,1040478
2,0.9,0,8.3369863,29.9369863,37.4410959,34.6054795,45,100,97,115,133,129,13.9331,1053374
2,0.9,0,6.25205479,17.0986301,22.1013699,18.3424658,45,115,106,90,154,118,14.2041,1040608
2,0.9,0.01,15.1726027,27.1808219,34.6054795,34.2712329,45,106,99,114,99,120,14.0988,1046807
2,0.9,0.01,23.0164384,37.7753425,45,45,45,98,97,95,110,127,13.9762,1048925
2,0.9,0.01,11.5890411,22.3452055,28.1835616,27.8520548,45,85,94,101,128,90,14.1705,1047680
2,0.9,0.01,5.09041096,18.8465753,26.0191781,23.7643836,45,105,95,109,99,101,14.1974,1049438
2,0.9,0.01,2.08767123,18.509589,25.1041096,23.1013699,45,99,113,123,138,111,14.1937,1044416
2,0.9,0.01,4.67123288,23.2630137,29.769863,29.6027397,45,95,141,100,103,97,14.0406,1055226
2,0.9,0.01,31.8547945,45,45,45,45,113,91,120,97,128,13.8528,1043550
2,0.9,0.01,13.339726,28.2684932,37.5232877,34.8575342,45,98,100,102,85,109,14.0381,1045411
2,0.9,0.01,6.25205479,16.9287671,23.430137,21.1013699,45,95,131,95,123,112,14.2382,1041103
2,0.9,0.01,7.75342466,25.1041096,31.3506849,29.9369863,45,102,121,92,114,126,14.067,1046830
2,0.9,0.01,10.0931507,23.7643836,32.2712329,31.0219178,45,120,103,131,107,114,14.0636,1051856
2,0.9,0.01,7.67123288,21.0164384,28.2684932,27.7671233,45,103,102,96,141,112,14.1505,1050598
2,0.9,0.01,4.58630137,28.1835616,36.860274,35.690411,45,120,115,104,97,108,14.0208,1046450
2,0.9,0.01,18.1753425,27.9342466,33.3534247,32.7726027,45,109,101,104,95,124,14.0697,1046642
2,0.9,0.01,27.7671233,45,45,45,45,107,119,113,101,106,13.8745,1045979
2,0.9,0.01,7.83835616,26.1808219,32.1863014,31.5178082,45,98,113,114,100,115,14.0818,1052150
2,0.9,0.01,16.509589,25.5150685,32.1863014,29.3506849,45,96,95,98,114,103,14.0763,1049387
2,0.9,0.01,18.0136986,29.1068493,37.4410959,36.2739726,45,96,101,120,118,116,13.9582,1046987
2,0.9,0.01,5.41917808,24.2657534,30.2684932,28.1835616,45,102,111,93,114,107,14.1854,1055109
2,0.9,0.01,13.0109589,25.7671233,32.939726,32.6054795,45,114,97,108,86,120,14.0831,1053062
2,0.9,0.01,22.7643836,36.1890411,45,45,45,106,102,80,112,116,13.988,1054207
2,0.9,0.01,15.0109589,25.7671233,32.690411,31.8547945,45,101,117,104,87,114,14.0745,1041288
2,0.9,0.01,11.4219178,23.6821918,29.2684932,28.0191781,45,104,98,109,98,121,14.1551,1045905
2,0.9,0.01,7.41917808,19.7616438,25.1041096,23.6821918,45,99,99,101,106,106,14.1754,1045518
2,0.9,0.01,21.6821918,35.3534247,45,45,45,88,124,92,130,133,13.9665,1051853
2,0.9,0.01,16.0958904,31.1835616,38.0273973,37.5232877,45,93,103,114,110,121,14.0293,1049377
2,0.9,0.01,3.75068493,11.8410959,16.260274,16.1753425,45,110,136,105,121,92,14.3834,1059237
2,0.9,0.01,12.7589041,33.8575342,39.6082192,39.9424658,45,107,101,88,88,118,13.9794,1049007
2,0.9,0.01,6.75342466,20.1780822,25.2657534,24.1013699,45,113,94,95,115,108,14.1963,1045908
2,0.9,0.01,7.00547945,16.6794521,28.8547945,27.9342466,45,110,106,101,120,113,14.2425,1050685
2,0.9,0.01,23.1780822,33.109589,38.6082192,38.1890411,45,95,117,102,110,92,14.0315,1056039
2,0.9,0.01,21.8493151,33.8575342,45,45,45,107,82,110,112,100,13.8752,1046063
2,0.9,0.01,10.0082192,23.3452055,28.5178082,25.8520548,45,95,120,108,131,103,14.167,1047600
2,0.9,0.01,35.5205479,45,45,45,45,84,110,102,121,100,13.9621,1045371
2,0.9,0.01,7.58630137,16.7616438,23.9315068,22.1013699,45,103,111,103,99,114,14.2732,1043820
2,0.9,0.01,12.5917808,23.8493151,31.5178082,30.6027397,45,100,110,101,107,108,14.1121,1053476
2,0.9,0.01,11.5041096,28.1835616,36.1890411,33.0246575,45,115,118,100,118,92,13.9656,1041947
2,0.9,0.01,18.4273973,36.9424658,45,45,45,98,98,102,120,95,13.949,1048230
2,0.9,0.01,17.509589,31.1835616,38.7753425,37.2739726,45,93,114,92,105,103,13.9432,1051483
2,0.9,0.01,9.00821918,15.7589041,22.9315068,20.0986301,45,112,107,90,114,109,14.2403,1043724
2,0.9,0.01,18.4273973,36.6082192,45,45,45,113,103,98,110,110,13.9417,1042381
2,0.9,0.01,15.2575342,33.7726027,45,38.9424658,45,88,84,127,114,99,13.8898,1032583
2,0.9,0.01,10.3369863,26.7671233,32.3534247,31.6876712,45,86,96,111,110,108,14.0088,1049775
2,0.9,0.01,9.75616438,26.3479452,34.8575342,33.2712329,45,91,99,108,103,105,13.9947,1051520
2,0.9,0.01,6.92054795,25.7671233,31.8547945,29.9369863,45,106,95,106,114,129,14.0245,1048369
2,0.9,0.01,5.75342466,18.1753425,24.7671233,24.2657534,45,95,115,99,116,112,14.2603,1050127
2,0.9,0.01,26.0191781,38.3561644,45,45,45,94,95,98,102,110,13.8719,1039149
2,0.9,0.01,5.92054795,17.509589,22.7643836,21.430137,45,77,91,106,116,106,14.25,1044031
2,0.9,0.01,11.4219178,22.6821918,28.6027397,28.1041096,45,116,77,88,100,114,14.1919,1046458
2,0.9,0.01,9.5890411,25.9342466,32.4383562,31.2684932,45,90,82,116,112,115,14.0493,1046661
2,0.9,0.1,8.42191781,19.1753425,24.0164384,22.5972603,45,100,104,100,100,103,14.3191,1041329
2,0.9,0.1,4.00273973,11.5041096,18.0136986,17.1753425,45,86,112,106,95,114,14.5541,1048254
2,0.9,0.1,9.75616438,17.8465753,24.6849315,18.6794521,36.6082192,105,99,89,108,101,14.5532,1046191
2,0.9,0.1,19.509589,32.7726027,38.5232877,37.7753425,45,85,99,99,95,117,13.9985,1047324
2,0.9,0.1,9.92328767,22.5123288,28.769863,25.9342466,45,103,99,94,98,109,14.2198,1048986
2,0.9,0.1,10.0082192,19.509589,25.7671233,20.1780822,38.1890411,102,99,91,115,103,14.4498,1042159
2,0.9,0.1,18.4273973,31.6876712,36.5232877,32.3534247,45,106,113,96,118,111,14.065,1048158
2,0.9,0.1,21.6821918,32.1068493,38.4410959,38.1123288,45,103,114,99,113,129,14.0102,1051594
2,0.9,0.1,5.83835616,18.3424658,24.4328767,18.0986301,45,93,98,95,97,112,14.3291,1046178
2,0.9,0.1,5.92054795,16.1753425,20.8493151,19.0136986,45,102,98,108,138,131,14.3633,1047795
2,0.9,0.1,16.0109589,27.1041096,32.2712329,29.8547945,45,92,87,93,95,117,14.129,1057860
2,0.9,0.1,8.3369863,19.6794521,23.9315068,22.5123288,45,102,94,101,93,107,14.2357,1046834
2,0.9,0.1,12.9260274,29.3506849,34.6054795,29.9369863,45,115,105,93,104,105,14.0601,1043504
2,0.9,0.1,18.509589,32.6054795,38.0273973,34.6054795,45,96,89,104,101,83,13.977,1044337
2,0.9,0.1,8.3369863,13.9260274,18.0986301,17.5945205,45,93,76,107,103,116,14.5007,1037451
2,0.9,0.1,14.8438356,27.3479452,34.4383562,33.109589,45,92,97,102,99,114,14.0049,1049517
2,0.9,0.1,26.1808219,35.7726027,45,45,45,80,90,111,108,107,13.9768,1051285
2,0.9,0.1,10.5890411,19.6794521,24.7671233,23.1013699,45,93,98,110,93,108,14.4121,1046565
2,0.9,0.1,9.84109589,27.6,32.8575342,29.3506849,45,112,108,120,90,117,14.1642,1052841
2,0.9,0.1,7.75342466,29.2684932,36.6082192,35.8575342,45,100,86,92,101,111,13.9495,1044264
2,0.9,0.1,23.5123288,34.8575342,45,38.860274,45,117,91,95,112,112,13.9938,1049411
2,0.9,0.1,18.3424658,34.7726027,45,38.7753425,45,92,114,99,107,86,13.9695,1044672
2,0.9,0.1,15.0958904,27.2657534,34.3534247,28.3506849,45,96,87,100,101,110,14.1059,1051428
2,0.9,0.1,5.92054795,14.2575342,21.7643836,16.260274,45,109,112,97,108,111,14.3777,1052741
2,0.9,0.1,10.8410959,37.4410959,45,45,45,90,96,83,97,117,14.0087,1050620
2,0.9,0.1,31.3506849,45,45,45,45,109,100,94,104,98,13.9851,1053613
2,0.9,0.1,18.7616438,33.2712329,39.4410959,37.6082192,45,98,77,98,90,111,13.9058,1049167
2,0.9,0.1,10.0082192,23.5972603,29.9369863,27.6849315,45,94,110,118,108,106,14.0474,1038111
2,0.9,0.1,30.0219178,45,45,45,45,95,125,111,105,124,13.991,1058662
2,0.9,0.1,10.8410959,22.6821918,28.769863,25.3479452,45,104,93,107,84,100,14.164,1043903
2,0.9,0.1,19.9287671,26.7671233,34.109589,27.0191781,45,101,98,108,114,103,14.1458,1046554
2,0.9,0.1,20.8493151,35.4383562,45,45,45,104,87,90,87,116,13.9848,1057815
2,0.9,0.1,17.0986301,45,45,45,45,110,101,98,85,113,13.9665,1055890
2,0.9,0.1,6.75342466,22.1780822,29.6027397,27.1808219,45,101,102,111,101,94,14.1519,1046198
2,0.9,0.1,12.7589041,22.5123288,28.1041096,22.9315068,45,93,100,104,114,99,14.2796,1049221
2,0.9,0.1,6.25205479,21.9315068,28.1041096,25.3479452,45,116,99,99,108,101,14.2807,1043102
2,0.9,0.1,13.8438356,31.5178082,38.1890411,34.0246575,45,79,88,103,103,108,14.1238,1051183
2,0.9,0.1,10.7561644,28.8547945,36.4410959,34.7726027,45,92,100,98,125,96,14.0336,1045564
2,0.9,0.1,7.33424658,16.9287671,27.1808219,27.1041096,45,70,91,111,119,111,14.1785,1046895
2,0.9,0.1,5.75342466,19.0136986,25.7671233,21.5123288,45,93,118,108,119,105,14.3416,1043477
2,0.9,0.1,6.00547945,17.6794521,23.9315068,19.0986301,45,94,92,103,112,107,14.3533,1050820
2,0.9,0.1,5.50136986,24.4328767,30.769863,28.3506849,45,103,101,96,119,110,14.1792,1047756
2,0.9,0.1,11.3369863,21.1013699,27.3479452,24.4328767,45,90,98,98,120,115,14.1481,1042643
2,0.9,0.1,8.75616438,21.8493151,30.1068493,23.7643836,45,87,80,99,112,95,14.1188,1051795
2,0.9,0.1,10.0082192,27.3479452,35.7726027,33.6054795,45,97,92,99,127,98,13.9969,1046819
2,0.9,0.1,13.7589041,25.6,33.690411,31.1068493,45,96,96,100,119,109,14.034,1045178
2,0.9,0.1,7.41917808,18.7616438,26.4328767,25.8520548,45,91,101,101,99,115,14.1452,1050797
2,0.9,0.1,12.8438356,22.0164384,28.0191781,24.4328767,45,97,96,124,97,99,14.1786,1051713
2,0.9,0.1,5.50136986,16.8465753,23.8493151,20.5123288,45,110,87,121,111,121,14.2736,1044481
2,0.9,0.1,15.8438356,29.1068493,36.2739726,34.4383562,45,103,80,109,96,130,13.9915,1047036
2,0.9,0.25,5.00547945,17.5945205,22.430137,21.3452055,45,92,79,83,102,104,14.3909,1048039
2,0.9,0.25,14.2575342,30.0219178,34.6054795,32.1863014,45,91,95,117,101,81,14.1343,1046325
2,0.9,0.25,24.3479452,37.7753425,45,45,45,112,77,80,102,97,14.0298,1042682
2,0.9,0.25,9.16986301,32.7726027,39.1890411,35.5205479,45,88,76,119,97,97,14.0587,1047402
2,0.9,0.25,14.0958904,26.1808219,32.7726027,31.1068493,45,100,104,98,98,122,14.1358,1050698
2,0.9,0.25,16.4273973,27.3479452,33.939726,30.3506849,45,94,97,96,105,93,14.0557,1041093
2,0.9,0.25,9.42191781,26.0191781,32.8575342,30.4356164,45,93,96,98,108,101,14.1683,1047994
2,0.9,0.25,18.9287671,26.3479452,32.1068493,28.8547945,45,88,89,91,88,88,14.1159,1050009
2,0.9,0.25,11.6739726,22.430137,26.6849315,24.5150685,45,96,83,101,108,91,14.3163,1057161
2,0.9,0.25,15.339726,23.430137,28.5178082,24.1808219,45,76,103,82,112,108,14.3012,1041140
2,0.9,0.25,25.6849315,45,45,45,45,99,102,92,100,95,14.0769,1057664
2,0.9,0.25,19.509589,34.109589,39.6931507,38.1123288,45,91,87,91,96,102,14.0172,1044760
2,0.9,0.25,6.83835616,45,45,45,45,95,82,113,109,110,13.9924,1047628
2,0.9,0.25,9.84109589,29.3506849,34.939726,31.9369863,45,89,91,100,117,101,14.0695,1041417
2,0.9,0.25,9.25479452,19.5945205,27.0191781,12.6767123,45,86,102,94,100,101,14.2666,1046569
2,0.9,0.25,14.5917808,31.6876712,38.6082192,35.8575342,45,88,100,88,96,91,14.0257,1057123
2,0.9,0.25,4.00273973,10.0082192,16.260274,12.339726,45,94,93,116,93,114,14.5102,1040845
2,0.9,0.25,21.0164384,28.4356164,35.2712329,34.8575342,45,88,90,96,94,111,14.0135,1042927
2,0.9,0.25,26.5150685,37.4410959,45,45,45,87,83,102,86,119,13.9028,1039321
2,0.9,0.25,9.84109589,16.1753425,21.6821918,17.5945205,36.4410959,112,83,106,82,108,14.628,1043266
2,0.9,0.25,6.41917808,18.260274,23.0164384,18.9287671,35.5205479,74,112,85,99,110,14.6171,1043208
2,0.9,0.25,7.16712329,13.5917808,20.0136986,8.50410959,33.6054795,103,86,90,87,101,14.7025,1031995
2,0.9,0.25,3.83561644,17.8465753,23.5972603,21.7643836,45,88,94,94,100,125,14.3989,1050780
2,0.9,0.25,9.09315068,17.5945205,22.3452055,18.1753425,38.4410959,92,104,103,107,105,14.5525,1045938
2,0.9,0.25,7.92054795,18.8465753,27.0191781,20.0986301,45,81,107,109,131,107,14.2741,1053282
2,0.9,0.25,5.75342466,27.1808219,33.4383562,29.1068493,45,96,105,91,100,114,14.1009,1050593
2,0.9,0.25,10.6739726,17.8465753,23.0164384,19.5945205,45,94,107,81,96,90,14.4468,1042864
2,0.9,0.25,4.41917808,12.9260274,18.0986301,12.7589041,34.5205479,94,111,82,101,103,14.5892,1039208
2,0.9,0.25,9.3369863,24.0164384,28.1041096,25.8520548,45,95,105,81,106,107,14.3493,1058252
2,0.9,0.25,4.83835616,18.260274,24.8520548,18.7616438,38.1123288,92,104,100,93,111,14.4545,1047152
2,0.9,0.25,4.50136986,17.4273973,22.5972603,18.509589,45,96,103,102,93,111,14.3983,1047448
2,0.9,0.25,2.08767123,10.169863,17.260274,11.4219178,31.8547945,101,88,91,120,109,14.8327,1049149
2,0.9,0.25,23.1780822,32.6054795,38.4410959,35.7726027,45,81,94,85,110,108,14.0164,1048768
2,0.9,0.25,6.92054795,20.430137,25.8520548,21.0164384,45,89,90,107,101,108,14.371,1052237
2,0.9,0.25,27.8520548,45,45,45,45,86,92,91,100,108,13.9173,1033584
2,0.9,0.25,15.2575342,23.430137,29.3506849,24.7671233,45,79,86,98,98,115,14.1609,1044717
2,0.9,0.25,11.0931507,26.7671233,31.769863,29.4356164,45,94,115,99,110,95,14.1892,1052135
2,0.9,0.25,14.5068493,30.769863,37.6082192,35.6054795,45,118,101,96,89,110,14.005,1052444
2,0.9,0.25,24.5150685,37.9424658,45,45,45,97,97,96,112,108,13.9951,1051429
2,0.9,0.25,20.0986301,32.5205479,45,36.7753425,45,96,108,107,106,105,14.029,1052507
2,0.9,0.25,4.16712329,12.5917808,19.509589,9.09315068,36.6931507,91,101,102,112,111,14.613,1046093
2,0.9,0.25,15.1726027,23.2630137,32.4383562,24.1808219,45,87,101,100,95,74,14.1813,1051704
2,0.9,0.25,15.2575342,23.8493151,29.8547945,28.6876712,45,81,95,100,105,94,14.0718,1048453
2,0.9,0.25,11.6739726,17.509589,23.9315068,19.7616438,45,70,103,91,95,110,14.3849,1048293
2,0.9,0.25,5.75342466,12.9260274,17.0986301,15.0958904,45,98,94,110,103,127,14.4196,1044564
2,0.9,0.25,12.8438356,21.2630137,25.8520548,21.8493151,45,81,69,104,82,110,14.3936,1047382
2,0.9,0.25,8.42191781,18.5945205,24.4328767,22.5972603,45,97,83,95,104,107,14.4345,1048677
2,0.9,0.25,9.3369863,27.6849315,32.4383562,27.9342466,45,86,106,99,111,95,14.0646,1039487
2,0.9,0.25,6.09041096,14.8438356,19.509589,16.7616438,35.109589,123,92,100,94,109,14.6324,1038534
2,0.9,0.25,14.0958904,22.9315068,28.5178082,22.3452055,45,91,90,93,101,96,14.2911,1049211
2,0.9,0.5,14.339726,23.2630137,29.6027397,3.16438356,45,79,81,90,92,106,14.2749,1050539
2,0.9,0.5,3.66849315,17.0986301,23.7643836,1.83561644,37.7753425,89,104,94,99,102,14.4602,1049019
2,0.9,0.5,7.41917808,20.5123288,25.6849315,8.00547945,39.5232877,96,94,96,97,102,14.4898,1048174
2,0.9,0.5,15.5917808,25.0191781,30.0219178,0.835616438,45,82,82,96,84,92,14.2104,1044980
2,0.9,0.5,3.83561644,14.7589041,20.6821918,16.5945205,45,88,98,91,89,99,14.3594,1045281
2,0.9,0.5,6.58630137,24.8520548,30.8547945,16.9287671,45,95,74,90,97,95,14.1622,1036982
2,0.9,0.5,7.67123288,14.7589041,19.7616438,0.668493151,30.9369863,66,81,92,105,99,14.7447,1048434
2,0.9,0.5,7.25205479,18.0136986,22.8493151,12.1726027,36.0246575,76,79,83,99,90,14.5836,1036878
2,0.9,0.5,21.430137,34.3534247,39.9424658,0.249315068,45,96,97,84,79,84,14.0677,1039962
2,0.9,0.5,10.9232877,25.4328767,32.4383562,1.24931507,45,88,87,117,94,76,14.0778,1051880
2,0.9,0.5,7.58630137,12.8438356,18.1753425,1.16438356,31.769863,73,77,78,83,99,14.7602,1032518
2,0.9,0.5,3.91780822,8.84109589,15.0958904,0.249315068,30.6876712,88,82,99,102,97,14.9755,1044466
2,0.9,0.5,19.4273973,31.769863,37.2739726,33.2712329,45,92,103,97,84,88,14.0146,1044364
2,0.9,0.5,26.7671233,45,45,1.75068493,45,84,89,92,100,96,13.9939,1050778
2,0.9,0.5,10.4219178,25.4328767,31.4356164,25.6,45,100,79,79,104,117,14.1419,1058048
2,0.9,0.5,7.25205479,15.339726,20.3452055,7.33424658,31.9369863,89,71,106,82,94,14.8115,1039810
2,0.9,0.5,9.50410959,29.769863,35.4383562,0.164383562,45,92,86,85,78,87,14.2082,1053057
2,0.9,0.5,3.66849315,16.8465753,23.1780822,0.583561644,39.1123288,84,89,94,81,100,14.5003,1051270
2,0.9,0.5,15.6767123,22.6821918,27.6,2.41643836,45,94,108,72,84,100,14.3216,1039191
2,0.9,0.5,12.6767123,19.0986301,23.5972603,1.83561644,34.3534247,92,79,92,96,113,14.6352,1053937
2,0.9,0.5,7.16712329,23.1013699,28.769863,23.5972603,45,85,91,110,88,116,14.3266,1048934
2,0.9,0.5,19.5945205,29.6027397,34.939726,0.835616438,45,86,89,93,89,103,14.0272,1045870
2,0.9,0.5,7.41917808,16.260274,21.1780822,13.1726027,34.5205479,89,95,115,103,113,14.6556,1044497
2,0.9,0.5,5.83835616,15.5068493,19.8465753,10.9232877,32.8575342,94,97,96,88,94,14.775,1039547
2,0.9,0.5,13.5068493,26.1808219,30.5178082,6.50136986,45,88,71,108,90,97,14.2607,1043682
2,0.9,0.5,4.41917808,13.0109589,18.0136986,12.4246575,30.6876712,93,83,91,106,107,14.8315,1044657
2,0.9,0.5,7.16712329,15.8438356,19.8465753,15.0109589,30.6027397,103,100,85,111,109,14.7586,1043214
2,0.9,0.5,8.00547945,19.0986301,23.7643836,14.0958904,45,92,90,83,90,88,14.3756,1045159
2,0.9,0.5,12.7589041,23.7643836,29.6876712,24.4328767,45,74,91,78,89,102,14.2591,1034767
2,0.9,0.5,15.8438356,28.8547945,34.4383562,32.1068493,45,85,93,92,99,100,14.0698,1050586
2,0.9,0.5,21.5123288,37.1123288,45,5.09041096,45,92,107,88,85,92,14.0687,1050650
2,0.9,0.5,5.41917808,27.6849315,33.6054795,2.91780822,45,90,89,79,93,104,14.1056,1045551
2,0.9,0.5,4.58630137,25.4328767,30.5178082,4.33424658,45,87,78,101,83,103,14.3246,1046845
2,0.9,0.5,13.0109589,28.2684932,34.0246575,30.1835616,45,74,86,87,105,81,14.0567,1045949
2,0.9,0.5,6.09041096,19.0136986,23.1780822,14.4246575,33.3534247,124,88,111,109,90,14.7557,1044244
2,0.9,0.5,4.83835616,12.1726027,15.9260274,1.08767123,29.5178082,90,90,88,106,92,14.9742,1047817
2,0.9,0.5,4.25205479,13.8438356,18.0136986,1.16438356,29.5178082,106,86,90,88,109,14.9819,1043138
2,0.9,0.5,2.08767123,8.09041096,13.0109589,4.58630137,23.3452055,94,84,81,84,94,15.2859,1047755
2,0.9,0.5,11.5890411,27.8520548,33.0246575,32.1068493,45,81,84,92,96,103,14.0994,1037494
2,0.9,0.5,9.25479452,21.0164384,25.0191781,12.5068493,39.7753425,96,80,83,92,84,14.4771,1042141
2,0.9,0.5,3.91780822,12.4246575,18.9287671,0.249315068,32.4383562,81,98,99,94,92,14.7446,1043519
2,0.9,0.5,6.00547945,18.0136986,22.5972603,8.25479452,34.2712329,80,90,85,110,86,14.6692,1047456
2,0.9,0.5,6.58630137,21.2630137,29.6876712,24.1808219,45,89,100,93,119,106,14.2429,1050461
2,0.9,0.5,8.42191781,18.0986301,22.1013699,5.16712329,31.2684932,99,102,85,76,100,14.7529,1048221
2,0.9,0.5,33.2712329,45,45,3.66849315,45,81,85,89,86,108,14.1007,1049866
2,0.9,0.5,7.09041096,23.9315068,28.9369863,22.7643836,45,73,93,74,88,103,14.3897,1044457
2,0.9,0.5,17.4273973,30.0219178,37.860274,36.109589,45,89,86,76,106,98,14.0962,1053447
2,0.9,0.5,9.09315068,32.7726027,45,0.249315068,45,96,92,94,98,89,14.0356,1047996
2,0.9,0.5,3.91780822,12.4246575,18.260274,0.498630137,31.9369863,95,110,101,84,84,14.7866,1049564
2,0.9,0.5,6.50136986,14.5917808,19.4273973,3.24931507,34.3534247,83,93,86,95,76,14.7491,1044453
2,0.95,0,10.3369863,26.6849315,34.0246575,32.7726027,45,102,93,136,129,110,15.1181,1115920
2,0.95,0,26.1808219,45,45,45,45,88,115,98,120,121,14.9414,1117735
2,0.95,0,4.41917808,12.6767123,21.1780822,21.2630137,45,118,115,110,107,143,15.2494,1118447
2,0.95,0,3.49863014,12.8438356,19.0136986,17.0986301,45,106,93,108,148,127,15.4508,1114569
2,0.95,0,7.58630137,19.5945205,26.7671233,26.5150685,45,107,104,134,121,106,15.2623,1122646
2,0.95,0,9.92328767,23.1780822,29.4356164,29.0219178,45,112,109,108,114,117,15.0192,1116321
2,0.95,0,4.58630137,28.9369863,35.5205479,33.3534247,45,105,101,119,108,128,14.9918,1109317
2,0.95,0,22.7643836,38.4410959,45,45,45,110,116,119,105,128,14.9311,1116057
2,0.95,0,14.6767123,32.5205479,39.6931507,38.2739726,45,109,110,115,113,106,15.0483,1127404
2,0.95,0,15.8438356,30.8547945,37.9424658,36.1890411,45,106,111,107,118,131,15.0194,1123502
2,0.95,0,26.5150685,45,45,45,45,110,105,97,118,137,14.9316,1124260
