FIRST_LINE,EC50_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,0.9,0,5.83835616,21.7643836,34.1863014,45,45,139,171,135,137,164,20.821,1520086
2,0.9,0,11.6739726,22.5123288,28.769863,45,45,124,141,135,132,128,20.8452,1515891
2,0.9,0,11.8410959,29.8547945,39.3561644,45,45,133,142,130,127,142,20.8471,1521105
2,0.9,0,25.6849315,36.7753425,45,45,45,135,124,144,124,155,20.8645,1524025
2,0.9,0,24.7671233,38.6931507,45,45,45,116,127,127,141,140,20.7253,1517831
2,0.9,0.01,17.9287671,37.1123288,45,45,45,121,117,103,126,142,20.8949,1531639
2,0.9,0.01,23.3452055,37.9424658,45,45,45,114,122,146,168,154,20.6863,1513819
2,0.9,0.01,13.0109589,26.6849315,33.7726027,45,45,137,139,121,149,136,20.8923,1520787
2,0.9,0.01,13.0109589,24.0164384,33.0246575,45,45,150,119,122,140,146,20.8784,1511749
2,0.9,0.01,14.4246575,32.3534247,45,45,45,117,118,142,135,130,20.8941,1528253
2,0.9,0.01,9.92328767,22.1780822,31.6876712,45,45,138,121,147,162,135,20.77,1508968
2,0.9,0.01,26.8520548,45,45,45,45,116,118,111,133,146,20.7232,1513498
2,0.9,0.01,4.92054795,18.260274,31.2684932,45,45,145,124,119,140,153,20.9473,1509764
2,0.9,0.01,7.75342466,25.6849315,36.7753425,45,45,118,121,127,139,133,20.7745,1519697
2,0.9,0.01,11.5041096,37.2739726,45,45,45,115,138,150,129,130,20.7586,1521623
2,0.9,0.01,11.2547945,28.0191781,45,45,45,134,107,125,130,140,20.7387,1510512
2,0.9,0.01,24.1013699,37.9424658,45,45,45,126,134,147,126,152,20.7126,1513578
2,0.9,0.01,4.16712329,23.430137,32.2712329,45,45,115,128,155,131,124,20.8828,1524270
2,0.9,0.01,7.75342466,20.6821918,30.2684932,45,45,122,139,127,102,151,20.8419,1515687
2,0.9,0.01,9.84109589,25.5150685,35.0246575,45,45,135,128,126,126,112,20.8069,1524325
2,0.9,0.01,20.5972603,45,45,45,45,141,126,137,140,157,20.7406,1506203
2,0.9,0.01,14.0109589,37.860274,45,45,45,96,145,147,131,136,20.7377,1520162
2,0.9,0.01,13.1726027,38.7753425,45,45,45,127,148,133,144,144,20.7561,1527380
2,0.9,0.01,8.25479452,16.3424658,27.8520548,39.1123288,45,135,131,131,140,152,20.7614,1515820
2,0.9,0.01,19.7616438,30.769863,45,45,45,133,131,134,134,113,20.7041,1512117
2,0.9,0.01,5.00547945,19.260274,28.769863,45,45,125,129,125,123,134,20.9682,1528977
2,0.9,0.01,16.0109589,32.1863014,39.6931507,45,45,142,131,156,125,140,20.8584,1512329
2,0.9,0.01,13.0109589,27.5150685,36.109589,45,45,115,131,131,141,140,20.772,1525035
2,0.9,0.01,13.1726027,28.2684932,35.7726027,45,45,116,139,125,153,124,20.8046,1491278
2,0.9,0.01,15.9260274,26.9342466,33.2712329,45,45,124,134,145,142,131,20.8561,1508192
2,0.9,0.01,11.9232877,32.5205479,45,45,45,122,117,148,121,127,20.7891,1517914
2,0.9,0.01,16.7616438,31.0219178,38.6931507,45,45,133,147,142,169,144,20.7992,1511776
2,0.9,0.01,7.75342466,21.9315068,32.939726,45,45,122,122,143,145,164,20.8109,1524365
2,0.9,0.01,19.7616438,35.8575342,45,45,45,126,122,140,128,154,20.8849,1518635
2,0.9,0.01,10.169863,24.8520548,31.5178082,45,45,113,137,129,151,123,20.8521,1521491
2,0.9,0.01,27.3479452,45,45,45,45,133,146,126,126,140,20.719,1519994
2,0.9,0.01,18.8465753,34.4383562,45,45,45,118,127,136,143,154,20.8237,1520679
2,0.9,0.01,3.00273973,18.260274,26.4328767,45,45,152,134,127,129,157,20.8814,1507570
2,0.9,0.01,23.5972603,45,45,45,45,129,120,140,141,161,20.7466,1511854
2,0.9,0.01,3.49863014,22.430137,30.6876712,45,45,125,159,154,157,153,20.8732,1516891
2,0.9,0.01,45,45,45,45,45,122,142,136,131,138,20.7483,1518025
2,0.9,0.01,18.3424658,32.8575342,45,45,45,150,136,125,144,148,20.7418,1516363
2,0.9,0.01,9.6739726,39.1890411,45,45,45,135,145,144,126,144,20.794,1512185
2,0.9,0.01,19.1753425,30.6027397,38.3561644,45,45,105,148,140,129,144,20.8299,1525011
2,0.9,0.01,8.00547945,24.6849315,31.5178082,45,45,135,139,138,137,131,20.8642,1523974
2,0.9,0.01,12.6767123,36.9424658,45,45,45,134,119,132,149,137,20.7986,1510889
2,0.9,0.01,14.4246575,25.4328767,31.8547945,45,45,112,128,133,133,138,20.9081,1513906
2,0.9,0.01,4.16712329,21.3452055,26.3479452,37.3561644,45,129,133,137,118,132,20.9817,1505535
2,0.9,0.01,26.6849315,45,45,45,45,118,137,125,128,163,20.7014,1517428
2,0.9,0.01,7.92054795,18.4273973,24.5150685,45,45,133,123,134,151,133,20.966,1500499
2,0.9,0.01,4.41917808,21.9315068,26.8520548,45,45,134,132,140,148,143,20.8546,1512420
2,0.9,0.01,10.3369863,25.7671233,31.1068493,45,45,119,122,141,130,148,20.8146,1519982
2,0.9,0.01,35.690411,45,45,45,45,119,119,119,125,128,20.6936,1523676
2,0.9,0.01,14.6767123,25.6,31.9369863,45,45,107,132,112,131,138,20.8631,1507385
2,0.9,0.01,9.75616438,19.509589,29.0219178,45,45,113,141,127,125,141,20.8844,1512932
2,0.9,0.1,14.8438356,24.1808219,31.6876712,45,45,146,119,136,128,139,20.9147,1519238
2,0.9,0.1,7.33424658,26.8520548,38.1890411,45,45,132,127,139,131,171,20.8888,1516695
2,0.9,0.1,6.00547945,45,45,45,45,138,140,113,133,136,20.8068,1535998
2,0.9,0.1,9.09315068,18.3424658,24.1013699,30.1068493,45,116,121,131,127,145,21.2195,1514037
2,0.9,0.1,25.8520548,45,45,45,45,126,115,128,134,165,20.7157,1523163
2,0.9,0.1,31.1835616,45,45,45,45,113,141,145,122,111,20.8572,1521222
2,0.9,0.1,15.0958904,35.939726,45,45,45,136,137,123,125,124,20.8066,1513019
2,0.9,0.1,6.50136986,27.2657534,32.939726,45,45,114,134,97,127,151,20.809,1510312
2,0.9,0.1,22.0164384,45,45,45,45,119,115,145,151,136,20.773,1524180
2,0.9,0.1,6.41917808,32.1068493,39.860274,45,45,142,114,127,133,120,20.8318,1513922
2,0.9,0.1,12.2575342,24.8520548,31.0219178,39.4410959,45,111,115,131,121,134,20.9537,1515939
2,0.9,0.1,12.9260274,23.3452055,31.4356164,45,45,138,115,143,149,123,20.861,1521054
2,0.9,0.1,16.8465753,31.5178082,38.5232877,45,45,124,122,143,126,124,20.9035,1528832
2,0.9,0.1,11.5890411,30.5178082,35.7726027,45,45,95,142,114,130,129,20.8362,1512083
2,0.9,0.1,7.41917808,22.0164384,30.769863,45,45,131,143,128,140,166,20.9491,1523758
2,0.9,0.1,10.0931507,45,45,45,45,132,140,120,133,166,20.7099,1511330
2,0.9,0.1,22.1013699,38.860274,45,45,45,142,100,121,136,134,20.802,1518229
2,0.9,0.1,11.6739726,28.4356164,35.109589,45,45,128,113,114,124,115,20.8291,1525885
2,0.9,0.1,14.5068493,29.6027397,37.9424658,45,45,119,129,122,142,152,20.7729,1513805
2,0.9,0.1,18.509589,45,45,45,45,118,127,120,139,125,20.7142,1517740
2,0.9,0.1,13.2575342,30.0219178,38.2739726,45,45,112,124,118,136,113,20.759,1529091
2,0.9,0.1,10.4219178,31.1068493,38.860274,45,45,116,136,120,121,142,20.8806,1519198
2,0.9,0.1,19.5945205,33.939726,45,45,45,123,130,130,119,131,20.8391,1517583
2,0.9,0.1,6.83835616,24.8520548,33.0246575,45,45,131,105,130,119,152,20.7422,1506930
2,0.9,0.1,45,45,45,45,45,105,115,140,154,143,20.7637,1523572
2,0.9,0.1,9.50410959,34.6054795,45,45,45,131,117,139,144,129,20.7447,1520229
2,0.9,0.1,13.9260274,31.9369863,45,45,45,107,129,161,126,143,20.8141,1523238
2,0.9,0.1,6.58630137,19.5945205,30.3506849,36.860274,45,144,135,135,116,131,20.9825,1512409
2,0.9,0.1,5.25205479,24.3479452,33.4383562,45,45,116,128,124,121,140,20.8654,1516684
2,0.9,0.1,22.8493151,45,45,45,45,131,114,110,125,146,20.7029,1522809
2,0.9,0.1,8.3369863,24.1808219,34.6054795,45,45,98,140,125,141,133,21.0357,1527152
2,0.9,0.1,20.5972603,45,45,45,45,136,124,125,119,148,20.7207,1510182
2,0.9,0.1,6.92054795,22.0164384,31.3506849,45,45,130,134,148,151,129,20.878,1512427
2,0.9,0.1,7.50136986,20.1780822,30.769863,39.7753425,45,132,129,118,111,149,20.8558,1513352
2,0.9,0.1,3.41643836,34.109589,45,45,45,136,133,145,149,123,20.7085,1514295
2,0.9,0.1,23.9315068,36.6931507,45,45,45,117,119,141,128,141,20.6968,1524536
2,0.9,0.1,25.8520548,45,45,45,45,104,116,120,130,122,20.7888,1513530
2,0.9,0.1,18.509589,30.6876712,38.9424658,45,45,117,138,133,127,125,20.6876,1506806
2,0.9,0.1,6.67123288,15.7589041,22.8493151,32.5205479,45,112,132,116,158,128,21.1451,1519459
2,0.9,0.1,25.0191781,45,45,45,45,104,131,126,137,143,20.7106,1518564
2,0.9,0.1,10.6739726,20.5972603,30.0219178,45,45,113,143,121,116,117,20.9138,1516594
2,0.9,0.1,30.2684932,45,45,45,45,135,128,132,131,135,20.8254,1517844
2,0.9,0.1,45,45,45,45,45,110,135,128,128,130,20.7187,1522133
2,0.9,0.1,8.3369863,22.7643836,31.6876712,45,45,121,117,144,128,139,20.8028,1506583
2,0.9,0.1,45,45,45,45,45,121,119,133,119,125,20.7478,1520044
2,0.9,0.1,20.7643836,35.0246575,45,45,45,130,120,131,132,129,20.8014,1516700
2,0.9,0.1,5.16712329,19.260274,24.2657534,36.7753425,45,117,133,143,148,137,21.0762,1524014
2,0.9,0.1,23.1013699,30.4356164,38.860274,45,45,129,119,132,141,122,20.7733,1512383
2,0.9,0.1,11.0931507,26.4328767,33.5205479,39.1123288,45,130,112,143,136,137,20.9346,1509829
2,0.9,0.1,12.5917808,30.0219178,37.3561644,45,45,133,144,134,119,129,20.8474,1520442
2,0.9,0.25,25.2657534,38.860274,45,45,45,115,115,150,126,119,20.9047,1527531
2,0.9,0.25,5.58630137,18.9287671,23.430137,29.4356164,45,115,115,118,131,135,21.1623,1508479
2,0.9,0.25,10.9232877,23.8493151,30.3506849,34.690411,45,107,136,138,156,107,20.9546,1512869
2,0.9,0.25,10.169863,24.9342466,31.3506849,39.6931507,45,120,109,113,124,150,20.8639,1514493
2,0.9,0.25,29.769863,45,45,45,45,101,118,110,121,134,20.7203,1519170
2,0.9,0.25,24.7671233,39.7753425,45,45,45,108,119,128,122,136,20.7804,1515543
2,0.9,0.25,6.25205479,13.339726,19.3424658,22.7643836,45,126,135,122,107,130,21.3857,1504011
2,0.9,0.25,15.1726027,27.7671233,34.6054795,45,45,102,114,144,114,138,20.8201,1511727
2,0.9,0.25,15.339726,35.0246575,39.5232877,45,45,114,128,127,122,134,20.8162,1521645
2,0.9,0.25,23.5972603,45,45,45,45,117,133,123,105,127,20.6885,1519108
2,0.9,0.25,13.1726027,26.4328767,33.7726027,45,45,113,118,126,127,115,20.8897,1525278
2,0.9,0.25,7.92054795,26.3479452,32.8575342,45,45,97,107,142,133,129,20.9408,1510768
2,0.9,0.25,23.5123288,36.1890411,45,45,45,113,110,123,108,105,20.827,1522132
2,0.9,0.25,12.5068493,31.3506849,39.6082192,45,45,120,120,121,125,131,20.9282,1532115
2,0.9,0.25,5.67123288,13.9260274,19.0136986,23.3452055,45,129,121,137,116,134,21.4687,1502168
2,0.9,0.25,11.0082192,32.3534247,38.3561644,45,45,112,130,124,117,124,20.7746,1513716
2,0.9,0.25,10.0082192,23.0164384,29.9369863,35.4383562,45,120,122,132,126,150,21.0648,1508963
2,0.9,0.25,8.16986301,18.3424658,25.7671233,32.8575342,45,115,127,126,132,131,20.9612,1506947
2,0.9,0.25,11.4219178,26.2657534,35.5205479,45,45,131,124,111,120,139,20.8231,1505394
2,0.9,0.25,16.1753425,30.3506849,38.1890411,45,45,117,115,124,113,148,20.8832,1521659
2,0.9,0.25,8.09041096,24.4328767,32.4383562,37.6931507,45,105,100,124,112,130,20.9222,1509236
2,0.9,0.25,17.3424658,31.3506849,37.1890411,45,45,100,122,128,138,142,20.9064,1532902
2,0.9,0.25,16.5945205,29.6876712,35.5205479,45,45,106,117,121,112,128,20.823,1510033
2,0.9,0.25,6.41917808,15.6767123,22.0164384,32.8575342,45,144,124,124,131,117,21.1732,1513773
2,0.9,0.25,19.7616438,36.2739726,45,45,45,108,106,111,125,122,20.7518,1506165
2,0.9,0.25,6.58630137,24.5150685,32.690411,38.4410959,45,125,126,119,110,121,20.9614,1516591
2,0.9,0.25,25.3479452,32.8575342,45,45,45,122,126,115,116,134,20.7746,1513726
2,0.9,0.25,19.9287671,36.0246575,45,45,45,128,96,119,119,128,20.8177,1520691
2,0.9,0.25,21.0164384,38.1123288,45,45,45,113,112,120,127,113,20.7408,1509129
2,0.9,0.25,5.41917808,17.509589,25.1808219,34.939726,45,108,99,101,136,143,21.0898,1511580
2,0.9,0.25,13.339726,26.3479452,36.4410959,45,45,106,130,123,117,115,20.7699,1517857
2,0.9,0.25,5.33424658,17.0136986,23.1780822,31.9369863,45,132,133,111,124,135,21.0507,1513350
2,0.9,0.25,10.2547945,23.1780822,28.1041096,36.3561644,45,112,146,143,140,146,20.9094,1508340
2,0.9,0.25,9.84109589,17.0136986,23.1780822,31.5178082,45,120,127,134,133,111,21.1447,1497788
2,0.9,0.25,39.6931507,45,45,45,45,112,110,124,131,117,20.7486,1524310
2,0.9,0.25,25.6849315,45,45,45,45,106,146,138,105,124,20.7384,1509009
2,0.9,0.25,27.6,39.1123288,45,45,45,138,118,118,155,139,20.7455,1512181
2,0.9,0.25,16.0109589,26.1041096,34.4383562,45,45,99,114,138,142,148,20.9984,1529497
2,0.9,0.25,8.00547945,22.9315068,31.4356164,38.5232877,45,118,106,114,124,120,20.9298,1502968
2,0.9,0.25,4.08767123,29.6027397,38.6931507,45,45,114,110,134,124,137,20.8045,1514237
2,0.9,0.25,17.3424658,33.109589,45,45,45,97,118,128,126,120,20.8506,1519547
2,0.9,0.25,18.1753425,35.690411,45,45,45,121,113,105,108,128,20.7381,1511124
2,0.9,0.25,6.58630137,22.2630137,26.7671233,34.0246575,45,114,136,127,129,158,20.9711,1513269
2,0.9,0.25,19.0986301,32.690411,45,45,45,122,119,125,141,143,20.7172,1519278
2,0.9,0.25,11.6739726,20.5972603,25.9342466,34.6054795,45,105,106,103,131,120,21.022,1508636
2,0.9,0.25,14.9260274,25.6,31.769863,45,45,119,132,124,110,122,20.8585,1515920
2,0.9,0.25,9.6739726,25.6849315,32.690411,45,45,137,113,138,131,135,20.8652,1521499
2,0.9,0.25,18.0136986,30.5178082,36.3561644,45,45,123,139,124,126,118,20.8029,1518665
2,0.9,0.25,9.3369863,29.2684932,38.1890411,45,45,115,109,120,127,108,20.77,1512398
2,0.9,0.25,13.339726,28.4356164,34.0246575,45,45,114,98,107,117,134,20.8907,1512493
2,0.9,0.5,17.5945205,34.6054795,38.6082192,45,45,112,118,106,126,143,20.7485,1514151
2,0.9,0.5,4.83835616,28.6876712,34.109589,38.6082192,45,118,120,108,137,118,20.9284,1503332
2,0.9,0.5,19.0986301,30.4356164,36.9424658,45,45,109,113,102,100,138,20.8263,1505876
2,0.9,0.5,16.3424658,27.3479452,33.8575342,39.3561644,45,114,128,122,113,120,20.8862,1524248
2,0.9,0.5,8.92328767,21.7643836,26.1041096,30.2684932,45,107,117,100,103,106,21.1476,1518608
2,0.9,0.5,4.33424658,10.4219178,14.0958904,17.260274,45,100,105,83,106,116,21.735,1492890
2,0.9,0.5,16.3424658,30.8547945,34.8575342,39.860274,45,131,114,120,139,126,20.9298,1526853
2,0.9,0.5,7.83835616,18.5945205,24.9342466,26.9342466,45,125,93,107,102,93,21.2824,1502209
2,0.9,0.5,5.41917808,20.0986301,26.1041096,34.690411,45,109,135,102,135,114,21.0817,1510832
2,0.9,0.5,6.41917808,17.8465753,24.7671233,31.9369863,45,107,124,112,140,116,21.1688,1510491
2,0.9,0.5,15.5068493,38.3561644,45,45,45,111,114,118,114,130,20.7679,1519657
2,0.9,0.5,3.49863014,19.4273973,26.1041096,29.5178082,45,105,112,105,107,111,21.2442,1498073
2,0.9,0.5,15.0958904,30.5178082,37.1123288,45,45,105,107,115,122,142,20.91,1518765
2,0.9,0.5,22.1780822,45,45,45,45,101,112,95,128,112,20.787,1513560
2,0.9,0.5,9.3369863,22.0164384,32.5205479,38.6082192,45,102,107,131,114,135,20.9635,1523532
2,0.9,0.5,5.33424658,27.1808219,33.3534247,39.7753425,45,119,107,108,127,128,20.8913,1504920
2,0.9,0.5,6.33424658,16.0109589,21.7643836,24.8520548,45,107,127,109,123,92,21.4055,1497274
2,0.9,0.5,12.2575342,28.769863,36.6931507,45,45,103,105,125,101,106,20.8917,1520088
2,0.9,0.5,2.83561644,8.50410959,16.3424658,19.1753425,45,105,94,113,100,123,21.6616,1510112
2,0.9,0.5,20.5123288,30.3506849,37.860274,45,45,130,113,108,114,123,20.8778,1511828
2,0.9,0.5,18.260274,30.6876712,37.0273973,45,45,111,121,103,99,113,20.8968,1513888
2,0.9,0.5,6.09041096,19.1753425,26.9342466,31.3506849,45,120,125,127,115,120,21.2973,1514804
2,0.9,0.5,12.8438356,25.5150685,32.2712329,35.5205479,45,97,81,125,104,116,20.9733,1508991
2,0.9,0.5,27.6849315,45,45,45,45,108,113,124,108,116,20.8289,1531580
2,0.9,0.5,19.3424658,31.6876712,37.860274,45,45,100,110,120,112,129,20.8852,1529085
2,0.9,0.5,6.09041096,14.6767123,19.9287671,23.7643836,45,107,130,107,118,121,21.4342,1499946
2,0.9,0.5,16.0958904,31.5178082,38.860274,45,45,120,129,106,112,111,20.8086,1511109
2,0.9,0.5,15.4246575,30.1068493,37.6931507,45,45,104,122,114,129,132,20.8227,1506728
2,0.9,0.5,19.4273973,36.7753425,45,45,45,115,111,121,104,112,20.7871,1501138
2,0.9,0.5,8.25479452,20.430137,27.2657534,33.690411,45,106,122,113,115,118,20.972,1498995
2,0.9,0.5,14.5917808,37.2739726,45,45,45,106,113,117,122,121,20.7862,1514963
2,0.9,0.5,5.41917808,17.5945205,23.3452055,29.6876712,45,139,113,124,130,118,21.1771,1504401
2,0.9,0.5,13.2575342,35.1863014,45,45,45,121,85,119,129,108,20.806,1522343
2,0.9,0.5,8.09041096,19.0986301,24.3479452,28.0191781,45,112,121,99,135,111,21.3465,1505709
2,0.9,0.5,3.66849315,10.8410959,20.9315068,25.0191781,45,114,116,135,107,129,21.2235,1504433
2,0.9,0.5,15.5917808,30.1835616,34.690411,38.4410959,45,110,106,120,119,114,20.8482,1512278
2,0.9,0.5,20.430137,30.769863,36.860274,45,45,113,100,141,105,118,20.8695,1517173
2,0.9,0.5,3.83561644,11.0931507,16.8465753,20.3452055,45,122,101,134,112,135,21.476,1500611
2,0.9,0.5,11.5041096,26.7671233,32.1068493,38.1123288,45,112,104,117,124,121,20.9994,1514791
2,0.9,0.5,15.8438356,29.5178082,35.1863014,45,45,113,112,121,111,102,20.8172,1509055
2,0.9,0.5,6.00547945,22.2630137,29.2684932,33.3534247,45,109,117,119,117,133,21.0794,1504788
2,0.9,0.5,6.25205479,22.430137,27.6,31.4356164,45,110,113,120,112,119,21.1115,1513959
2,0.9,0.5,9.6739726,16.3424658,19.7616438,21.6821918,45,101,104,108,105,104,21.4893,1507793
2,0.9,0.5,11.9232877,23.1780822,30.5178082,38.7753425,45,103,108,118,106,134,20.9441,1517833
2,0.9,0.5,7.50136986,19.9287671,25.5150685,31.5178082,45,101,92,116,113,127,21.2154,1516268
2,0.9,0.5,7.00547945,24.8520548,30.6027397,36.2739726,45,119,99,116,121,131,21.0324,1521632
2,0.9,0.5,4.00273973,14.4246575,22.1013699,24.8520548,45,125,101,127,114,125,21.5015,1499831
2,0.9,0.5,11.169863,19.4273973,24.7671233,26.6849315,45,114,114,124,110,111,21.2931,1504426
2,0.9,0.5,8.50410959,23.6821918,28.6876712,31.9369863,45,107,91,91,109,112,21.1431,1514699
2,0.9,0.5,4.75342466,17.9287671,26.5150685,36.7753425,45,115,113,119,109,119,20.95,1509881
2,0.95,0,14.4246575,28.769863,36.4410959,45,45,138,157,136,171,172,20.9173,1517531
2,0.95,0,35.4383562,45,45,45,45,149,145,145,130,141,20.8604,1524532
2,0.95,0,6.92054795,21.7643836,26.4328767,32.1068493,45,134,123,137,156,144,21.0782,1506150
2,0.95,0,10.8410959,25.5150685,32.4383562,37.7753425,45,144,143,137,146,141,20.996,1519263
2,0.95,0,9.16986301,24.4328767,30.769863,36.6931507,45,143,136,117,134,164,21.0222,1511728
2,0.95,0,5.50136986,31.4356164,37.4410959,45,45,126,163,150,161,148,20.8967,1519026
2,0.95,0,10.0931507,21.1013699,26.1808219,30.6027397,45,138,155,148,144,150,21.1359,1505779
2,0.95,0,6.41917808,18.8465753,23.9315068,27.6849315,45,159,159,148,161,164,21.2535,1507979
2,0.95,0,12.6767123,23.6821918,30.5178082,35.4383562,45,147,140,127,158,163,21.1281,1522696
2,0.95,0,13.4246575,24.8520548,31.1835616,36.0246575,45,131,144,139,139,166,20.958,1500526
2,0.95,0,19.9287671,45,45,45,45,141,139,135,146,163,20.8071,1510492
2,0.95,0,12.7589041,20.0136986,25.9342466,33.2712329,45,109,138,144,158,153,21.1228,1499996
2,0.95,0,13.0109589,21.3452055,27.6,33.6054795,45,153,139,122,145,153,21.0542,1492413
2,0.95,0,10.4219178,18.9287671,24.0164384,28.8547945,45,137,157,148,147,172,21.1083,1506734
2,0.95,0,32.4383562,45,45,45,45,130,125,135,124,162,20.8905,1529044
2,0.95,0,7.92054795,24.5150685,30.5178082,34.5205479,45,147,125,155,157,156,21.0915,1512640
2,0.95,0,13.6767123,23.0164384,29.0219178,35.109589,45,153,147,128,153,148,21.015,1506194
2,0.95,0,24.6849315,35.7726027,45,45,45,106,135,129,153,154,20.9936,1525044
2,0.95,0,12.5068493,22.9315068,27.2657534,31.6876712,45,139,136,152,138,156,21.0792,1507293
2,0.95,0,9.3369863,18.0986301,26.0191781,31.6876712,45,152,155,159,168,159,21.1467,1513317
2,0.95,0,13.5068493,28.6027397,35.4383562,45,45,140,150,154,140,154,20.9303,1510796
2,0.95,0,2.75068493,20.8493151,30.6876712,34.109589,45,111,134,144,149,180,20.9696,1501380
2,0.95,0,8.16986301,26.1041096,33.5205479,38.2739726,45,136,111,138,164,160,20.9839,1493576
2,0.95,0,14.1726027,31.1068493,37.3561644,45,45,127,115,120,172,154,20.8698,1512561
2,0.95,0,3.91780822,22.8493151,30.3506849,34.7726027,45,122,132,146,165,151,20.9976,1503066
2,0.95,0,22.9315068,33.8575342,38.3561644,45,45,122,122,137,150,130,20.8736,1510204
2,0.95,0,6.41917808,18.8465753,23.0164384,28.6876712,45,141,145,126,166,157,21.2823,1522171
2,0.95,0,8.3369863,28.6027397,34.6054795,38.9424658,45,124,137,155,167,145,20.9108,1503724
2,0.95,0,2.33150685,16.509589,22.1013699,26.5150685,45,156,119,157,141,174,21.2244,1513616
2,0.95,0,7.25205479,15.6767123,21.2630137,28.0191781,45,133,130,139,138,127,21.1944,1506530
2,0.95,0,23.9315068,39.6082192,45,45,45,128,125,151,125,138,20.8044,1509378
2,0.95,0,10.5041096,20.9315068,27.4328767,32.4383562,45,122,143,142,153,174,21.0946,1507117
2,0.95,0,18.509589,31.4356164,37.7753425,45,45,110,144,138,151,142,20.9901,1519250
2,0.95,0,10.3369863,24.6,37.1890411,45,45,117,133,149,141,152,20.8305,1495526
2,0.95,0,39.7753425,45,45,45,45,137,116,142,126,150,20.7598,1501762
2,0.95,0,10.4219178,21.7643836,28.0191781,31.8547945,45,132,138,150,159,170,21.1648,1509998
2,0.95,0,4.50136986,16.0958904,22.5123288,28.4356164,45,149,133,153,149,151,21.1573,1506720
2,0.95,0,9.6739726,23.2630137,28.4356164,32.3534247,45,121,148,148,148,146,20.9953,1512508
2,0.95,0,20.0986301,30.6027397,34.690411,45,45,158,131,150,155,141,21.0152,1516055
2,0.95,0,4.67123288,15.2575342,22.7643836,28.1835616,45,144,144,148,162,134,21.1258,1500967
2,0.95,0,8.50410959,27.1041096,32.7726027,36.9424658,45,133,128,144,145,143,21.075,1512443
2,0.95,0,28.5178082,37.7753425,45,45,45,145,139,173,154,183,20.8659,1515249
2,0.95,0,16.0109589,31.3506849,38.5232877,45,45,149,129,171,135,163,20.8546,1506309
2,0.95,0,7.16712329,23.1013699,28.4356164,33.1863014,45,123,147,150,151,167,21.1093,1514310
2,0.95,0,18.260274,28.4356164,32.690411,36.860274,45,143,159,150,150,160,21.0032,1512892
2,0.95,0,11.8410959,23.1780822,28.8547945,32.2712329,45,151,115,149,155,154,21.1422,1520161
2,0.95,0,10.0082192,20.8493151,27.6849315,33.0246575,45,145,156,179,137,141,21.0762,1503957
2,0.95,0,12.2575342,30.8547945,37.1123288,45,45,146,138,138,158,147,20.992,1509659
2,0.95,0,13.5917808,25.7671233,30.9369863,36.1890411,45,155,143,136,137,154,20.9833,1503681
2,0.95,0,13.339726,34.3534247,45,45,45,124,149,134,149,151,20.8705,1509125
2,0.95,0.01,13.2575342,31.8547945,39.6082192,45,45,163,127,129,160,154,20.8756,1516237
2,0.95,0.01,8.84109589,24.6849315,29.1068493,31.8547945,45,161,120,142,138,161,21.0601,1501030
2,0.95,0.01,16.509589,34.3534247,45,45,45,145,145,129,141,159,20.8984,1509946
2,0.95,0.01,6.67123288,23.1013699,27.4328767,32.690411,45,112,137,135,156,151,21.1138,1498896
2,0.95,0.01,18.6794521,28.0191781,34.1863014,45,45,128,125,143,151,145,20.9301,1506492
2,0.95,0.01,13.2575342,32.2712329,38.3561644,45,45,136,148,145,180,146,20.8621,1511565
2,0.95,0.01,4.25205479,19.0136986,25.4328767,31.2684932,45,130,153,155,163,140,21.0795,1503172
2,0.95,0.01,6.75342466,23.2630137,30.1068493,33.0246575,45,136,138,145,164,152,21.1472,1503141
2,0.95,0.01,16.6794521,32.2712329,38.7753425,45,45,131,135,138,180,146,20.9167,1514222
2,0.95,0.01,10.9232877,21.5123288,28.1041096,32.4383562,45,120,134,160,120,132,21.0283,1500203
2,0.95,0.01,9.6739726,33.109589,39.6931507,45,45,155,130,156,162,148,20.8373,1517212
